,co2,humidity,temperature,y
775,1035.0,36.0,26.1,1.0
776,1041.0,36.0,26.1,1.0
777,1048.0,36.0,26.1,1.0
778,1052.0,36.0,26.1,1.0
779,1057.0,36.0,26.1,1.0
780,1062.0,36.1,26.1,1.0
781,1067.0,36.0,26.1,1.0
782,1070.0,36.1,26.1,1.0
783,1068.0,36.2,26.1,1.0
784,1067.0,36.2,26.1,1.0
785,1068.0,36.2,26.1,1.0
786,1067.0,36.1,26.1,1.0
787,1071.0,36.2,26.2,1.0
788,1109.0,36.2,26.2,1.0
789,1183.0,36.3,26.2,1.0
790,1195.0,36.4,26.2,1.0
791,1201.0,36.4,26.1,1.0
792,1206.0,36.4,26.1,1.0
793,1211.0,36.4,26.1,1.0
794,1215.0,36.4,26.1,1.0
795,1212.0,36.3,26.1,1.0
796,1206.0,36.3,26.0,1.0
797,1205.0,36.2,26.0,1.0
798,1206.0,36.2,26.0,1.0
799,1207.0,36.1,26.0,1.0
800,1206.0,36.1,26.0,1.0
801,1204.0,36.0,25.9,1.0
802,1202.0,36.0,25.9,1.0
803,1197.0,36.0,25.9,1.0
804,1194.0,35.9,25.9,1.0
805,1191.0,35.9,25.8,1.0
806,1189.0,35.9,25.8,1.0
807,1185.0,35.9,25.8,1.0
808,1183.0,35.9,25.8,1.0
809,1181.0,35.8,25.8,1.0
810,1179.0,35.8,25.7,1.0
811,1175.0,35.8,25.7,1.0
812,1169.0,35.8,25.7,1.0
813,1160.0,35.7,25.7,1.0
814,1158.0,35.8,25.7,1.0
815,1156.0,35.7,25.7,1.0
816,1156.0,35.7,25.7,1.0
817,1149.0,35.7,25.7,1.0
818,1145.0,35.7,25.7,1.0
819,1146.0,35.6,25.7,1.0
820,1144.0,35.7,25.7,1.0
821,1143.0,35.7,25.6,1.0
822,1140.0,35.7,25.6,1.0
823,1139.0,35.7,25.6,1.0
824,1136.0,35.7,25.6,1.0
825,1134.0,35.7,25.6,1.0
826,1132.0,35.7,25.6,1.0
827,1130.0,35.6,25.6,1.0
828,1132.0,35.6,25.6,1.0
829,1131.0,35.6,25.6,1.0
830,1129.0,35.7,25.6,1.0
831,1127.0,35.7,25.6,1.0
832,1125.0,35.6,25.6,1.0
833,1125.0,35.6,25.6,1.0
834,1121.0,35.6,25.6,1.0
835,1119.0,35.6,25.6,1.0
836,1116.0,35.6,25.6,1.0
837,1116.0,35.7,25.6,1.0
838,1115.0,35.6,25.6,1.0
839,1114.0,35.6,25.6,1.0
840,1113.0,35.6,25.6,1.0
841,1113.0,35.6,25.6,1.0
842,1119.0,35.7,25.6,1.0
843,1128.0,35.6,25.6,1.0
844,1132.0,35.6,25.6,1.0
845,1132.0,35.6,25.6,1.0
846,1133.0,35.6,25.6,1.0
847,1135.0,35.6,25.6,1.0
848,1136.0,35.7,25.6,1.0
849,1138.0,35.7,25.6,1.0
850,1140.0,35.6,25.6,1.0
851,1138.0,35.6,25.6,1.0
852,1139.0,35.6,25.6,1.0
853,1141.0,35.6,25.6,1.0
854,1142.0,35.6,25.6,1.0
855,1143.0,35.6,25.6,1.0
856,1145.0,35.6,25.6,1.0
857,1148.0,35.6,25.6,1.0
858,1149.0,35.5,25.6,1.0
859,1148.0,35.5,25.6,1.0
860,1149.0,35.5,25.6,1.0
861,1147.0,35.5,25.6,1.0
862,1146.0,35.6,25.6,1.0
863,1146.0,35.6,25.5,1.0
864,1144.0,35.6,25.6,1.0
865,1143.0,35.6,25.5,0.7
866,1142.0,35.9,25.5,0.7
867,1142.0,36.0,25.6,0.7
868,1143.0,35.9,25.6,0.7
869,1143.0,35.8,25.6,0.7
870,1145.0,35.7,25.6,0.7
871,1147.0,35.8,25.6,0.7
872,1150.0,35.7,25.6,0.7
873,1154.0,35.6,25.6,0.7
874,1154.0,35.6,25.6,0.7
875,1156.0,35.5,25.6,0.7
876,1159.0,35.5,25.6,0.7
877,1159.0,35.5,25.6,0.7
878,1163.0,35.6,25.6,0.7
879,1166.0,35.5,25.6,0.7
880,1169.0,35.5,25.6,0.7
881,1172.0,35.5,25.6,0.7
882,1170.0,35.4,25.6,0.7
883,1170.0,35.4,25.6,1.0
884,1168.0,35.5,25.6,1.0
885,1169.0,35.6,25.6,1.0
886,1170.0,35.5,25.6,1.0
887,1171.0,35.5,25.6,1.0
888,1170.0,35.5,25.6,1.0
889,1171.0,35.5,25.6,1.0
890,1171.0,35.4,25.6,1.0
891,1172.0,35.5,25.6,1.0
892,1173.0,35.5,25.6,1.0
893,1176.0,35.4,25.6,1.0
894,1177.0,35.4,25.6,1.0
895,1179.0,35.4,25.6,1.0
896,1180.0,35.4,25.6,1.0
897,1180.0,35.5,25.6,1.0
898,1180.0,35.4,25.6,1.0
899,1180.0,35.4,25.6,1.0
900,1177.0,35.4,25.6,1.0
901,1176.0,35.4,25.6,1.0
902,1174.0,35.4,25.6,1.0
903,1171.0,35.4,25.6,1.0
904,1171.0,35.4,25.6,1.0
905,1171.0,35.4,25.6,1.0
906,1171.0,35.4,25.6,1.0
907,1174.0,35.4,25.6,1.0
908,1179.0,35.4,25.6,1.0
909,1182.0,35.4,25.6,1.0
910,1181.0,35.3,25.6,1.0
911,1178.0,35.3,25.6,1.0
912,1175.0,35.3,25.6,1.0
913,1175.0,35.3,25.6,1.0
914,1174.0,35.3,25.6,1.0
915,1174.0,35.3,25.6,1.0
916,1175.0,35.3,25.6,1.0
917,1174.0,35.3,25.6,1.0
918,1174.0,35.3,25.6,1.0
919,1176.0,35.3,25.6,1.0
920,1177.0,35.3,25.6,1.0
921,1177.0,35.3,25.6,1.0
922,1177.0,35.2,25.6,1.0
923,1177.0,35.3,25.6,1.0
924,1174.0,35.2,25.6,1.0
925,1171.0,35.2,25.6,1.0
926,1170.0,35.2,25.6,1.0
927,1170.0,35.2,25.6,1.0
928,1169.0,35.2,25.5,1.0
929,1168.0,35.2,25.6,1.0
930,1167.0,35.2,25.6,1.0
931,1167.0,35.2,25.5,1.0
932,1167.0,35.1,25.5,1.0
933,1167.0,35.1,25.5,1.0
934,1167.0,35.2,25.5,1.0
935,1165.0,35.1,25.5,1.0
936,1164.0,35.1,25.5,1.0
937,1165.0,35.1,25.6,1.0
938,1163.0,35.1,25.6,1.0
939,1163.0,35.1,25.6,1.0
940,1164.0,35.1,25.6,1.0
941,1165.0,35.1,25.6,1.0
942,1165.0,35.1,25.6,1.0
943,1164.0,35.0,25.6,1.0
944,1161.0,35.0,25.6,1.0
945,1154.0,35.0,25.6,1.0
946,1153.0,35.0,25.6,1.0
947,1152.0,35.0,25.6,1.0
948,1148.0,34.9,25.6,1.0
949,1144.0,34.9,25.6,1.0
950,1147.0,34.9,25.6,1.0
951,1143.0,34.9,25.6,1.0
952,1138.0,34.9,25.6,1.0
953,1139.0,34.8,25.6,1.0
954,1140.0,34.8,25.6,1.0
955,1142.0,34.8,25.6,1.0
956,1142.0,34.8,25.6,1.0
957,1139.0,34.7,25.6,1.0
958,1137.0,34.7,25.6,1.0
959,1135.0,34.7,25.6,1.0
960,1133.0,34.7,25.6,1.0
961,1133.0,34.7,25.6,1.0
962,1134.0,34.7,25.6,1.0
963,1133.0,34.7,25.6,1.0
964,1130.0,34.6,25.6,1.0
965,1129.0,34.6,25.6,1.0
966,1130.0,34.6,25.6,1.0
967,1130.0,34.6,25.6,1.0
968,1129.0,34.5,25.6,1.0
969,1129.0,34.6,25.6,1.0
970,1128.0,34.5,25.6,1.0
971,1128.0,34.5,25.6,1.0
972,1127.0,34.4,25.6,1.0
973,1127.0,34.4,25.6,1.0
974,1128.0,34.5,25.6,1.0
975,1130.0,34.4,25.6,1.0
976,1128.0,34.3,25.7,1.0
977,1128.0,34.3,25.6,1.0
978,1130.0,34.3,25.6,1.0
979,1130.0,34.2,25.6,1.0
980,1130.0,34.2,25.6,1.0
981,1127.0,34.2,25.7,1.0
982,1124.0,34.1,25.7,1.0
983,1122.0,34.1,25.6,1.0
984,1120.0,34.1,25.6,1.0
985,1121.0,34.1,25.6,1.0
986,1121.0,34.1,25.6,1.0
987,1121.0,34.0,25.6,1.0
988,1121.0,34.0,25.6,1.0
989,1119.0,34.0,25.6,1.0
990,1120.0,34.0,25.6,1.0
991,1120.0,34.0,25.6,1.0
992,1118.0,34.0,25.6,1.0
993,1115.0,34.0,25.6,1.0
994,1115.0,34.0,25.6,1.0
995,1114.0,34.0,25.6,1.0
996,1114.0,33.9,25.6,1.0
997,1115.0,33.9,25.6,1.0
998,1117.0,33.9,25.6,1.0
999,1117.0,33.9,25.6,1.0
1000,1118.0,33.9,25.6,1.0
1001,1118.0,33.8,25.6,1.0
1002,1120.0,33.8,25.6,1.0
1003,1121.0,33.8,25.6,1.0
1004,1122.0,33.8,25.6,1.0
1005,1123.0,33.8,25.6,1.0
1006,1122.0,33.7,25.6,1.0
1007,1120.0,33.7,25.6,1.0
1008,1118.0,33.7,25.6,1.0
1009,1116.0,33.7,25.6,1.0
1010,1115.0,33.7,25.6,1.0
1011,1113.0,33.7,25.6,1.0
1012,1113.0,33.6,25.6,1.0
1013,1113.0,33.7,25.6,1.0
1014,1112.0,33.6,25.6,1.0
1015,1113.0,33.6,25.6,1.0
1016,1114.0,33.6,25.6,1.0
1017,1114.0,33.6,25.6,1.0
1018,1113.0,33.6,25.6,1.0
1019,1114.0,33.6,25.6,1.0
1020,1114.0,33.6,25.6,1.0
1021,1115.0,33.6,25.6,1.0
1022,1115.0,33.6,25.6,1.0
1023,1116.0,33.6,25.6,1.0
1024,1115.0,33.5,25.6,1.0
1025,1117.0,33.5,25.6,1.0
1026,1118.0,33.5,25.6,1.0
1027,1118.0,33.5,25.6,1.0
1028,1117.0,33.5,25.6,1.0
1029,1115.0,33.4,25.6,1.0
1030,1113.0,33.4,25.6,1.0
1031,1113.0,33.4,25.6,1.0
1032,1112.0,33.4,25.6,1.0
1033,1114.0,33.4,25.6,1.0
1034,1114.0,33.4,25.6,1.0
1035,1114.0,33.3,25.6,1.0
1036,1113.0,33.3,25.6,1.0
1037,1112.0,33.3,25.6,1.0
1038,1111.0,33.3,25.6,1.0
1039,1109.0,33.3,25.6,1.0
1040,1108.0,33.3,25.6,1.0
1041,1108.0,33.3,25.6,1.0
1042,1107.0,33.3,25.6,1.0
1043,1104.0,33.3,25.6,1.0
1044,1100.0,33.3,25.6,1.0
1045,1096.0,33.2,25.6,1.0
1046,1094.0,33.2,25.6,1.0
1047,1092.0,33.2,25.6,1.0
1048,1091.0,33.2,25.6,1.0
1049,1092.0,33.2,25.6,1.0
1050,1094.0,33.2,25.6,1.0
1051,1095.0,33.2,25.6,1.0
1052,1096.0,33.2,25.6,0.3
1053,1097.0,33.3,25.6,0.3
1054,1096.0,33.2,25.6,0.3
1055,1094.0,33.4,25.6,0.3
1056,1096.0,33.4,25.6,0.3
1057,1100.0,33.4,25.6,0.3
1058,1104.0,33.3,25.7,0.3
1059,1107.0,33.2,25.6,0.3
1060,1105.0,33.2,25.6,0.3
1061,1106.0,33.2,25.6,0.3
1062,1109.0,33.2,25.6,0.3
1063,1110.0,33.1,25.7,0.3
1064,1093.0,33.0,25.7,0.3
1065,1078.0,32.9,25.7,0.3
1066,1068.0,32.8,25.8,0.3
1067,1060.0,32.7,25.9,0.3
1068,1050.0,32.6,25.9,0.3
1069,1039.0,32.5,26.0,0.3
1070,1032.0,32.4,26.0,0.3
1071,1027.0,32.3,26.0,0.3
1072,1012.0,32.1,26.1,0.3
1073,990.0,32.0,26.1,0.3
1074,977.0,31.9,26.2,0.3
1075,967.0,31.8,26.2,0.3
1076,962.0,31.7,26.3,0.3
1077,946.0,31.6,26.3,0.3
1078,924.0,31.5,26.3,0.3
1079,912.0,31.4,26.4,0.3
1080,906.0,31.3,26.4,0.3
1081,902.0,31.3,26.4,0.3
1082,896.0,31.2,26.5,0.3
1083,888.0,31.1,26.5,0.3
1084,877.0,31.0,26.5,0.3
1085,873.0,31.0,26.6,0.3
1086,870.0,30.9,26.6,0.3
1087,865.0,30.8,26.6,0.3
1088,860.0,30.8,26.7,0.3
1089,856.0,30.8,26.7,0.3
1090,850.0,30.7,26.7,0.3
1091,844.0,30.7,26.7,0.3
1092,840.0,30.6,26.8,0.3
1093,835.0,30.6,26.8,0.3
1094,834.0,30.5,26.8,0.3
1095,832.0,30.5,26.8,0.3
1096,827.0,30.4,26.8,0.3
1097,824.0,30.4,26.9,0.3
1098,823.0,30.3,26.9,0.3
1099,819.0,30.3,26.9,0.3
1100,816.0,30.2,26.9,0.3
1101,813.0,30.2,26.9,0.3
1102,808.0,30.2,27.0,0.3
1103,802.0,30.1,27.0,0.3
1104,798.0,30.1,27.0,0.3
1105,796.0,30.1,27.0,0.3
1106,794.0,30.1,27.0,0.3
1107,791.0,30.0,27.0,0.3
1108,788.0,30.0,27.0,0.3
1109,785.0,30.0,27.0,0.3
1110,782.0,29.9,27.0,0.3
1111,776.0,29.9,27.1,0.3
1112,773.0,29.9,27.1,0.3
1113,771.0,29.9,27.1,0.3
1114,767.0,29.9,27.1,0.3
1115,762.0,29.8,27.1,0.3
1116,760.0,29.8,27.1,0.3
1117,757.0,29.7,27.1,0.3
1118,754.0,29.8,27.1,0.3
1119,752.0,29.7,27.1,0.3
1120,748.0,29.7,27.1,0.3
1121,747.0,29.6,27.1,0.3
1122,744.0,29.6,27.1,0.3
1123,742.0,29.6,27.1,0.3
1124,741.0,29.5,27.2,0.3
1125,738.0,29.5,27.2,0.3
1126,736.0,29.5,27.2,0.3
1127,735.0,29.5,27.2,0.3
1128,735.0,29.5,27.2,0.3
1129,730.0,29.4,27.2,0.3
1130,725.0,29.4,27.2,0.3
1131,723.0,29.4,27.2,0.3
1132,722.0,29.3,27.2,0.3
1133,721.0,29.3,27.2,0.3
1134,717.0,29.3,27.2,0.3
1135,714.0,29.3,27.2,0.3
1136,713.0,29.3,27.2,0.0
1137,712.0,29.2,27.2,0.0
1138,711.0,29.2,27.2,0.0
1139,712.0,29.3,27.2,0.0
1140,713.0,29.3,27.2,0.0
1141,712.0,29.1,27.2,0.0
1142,708.0,29.1,27.2,0.0
1143,704.0,29.0,27.3,0.0
1144,701.0,29.0,27.2,0.0
1145,696.0,28.9,27.2,0.0
1146,690.0,28.9,27.3,0.0
1147,681.0,28.9,27.2,0.0
1148,677.0,28.8,27.2,0.0
1149,672.0,28.8,27.2,0.0
1150,667.0,28.7,27.2,0.0
1151,661.0,28.7,27.2,0.0
1152,656.0,28.8,27.2,0.0
1153,657.0,29.0,27.2,0.0
1154,661.0,29.5,27.2,0.0
1155,664.0,29.6,27.2,0.0
1156,662.0,29.9,27.2,0.0
1157,657.0,29.9,27.1,0.0
1158,654.0,30.0,27.1,0.0
1159,652.0,30.0,27.0,0.0
1160,648.0,30.0,27.0,0.0
1161,644.0,30.1,26.9,0.0
1162,641.0,30.1,26.8,0.0
1163,641.0,30.1,26.8,0.0
1164,640.0,30.1,26.7,0.0
1165,637.0,30.2,26.6,0.0
1166,636.0,30.2,26.6,0.0
1167,633.0,30.3,26.5,0.0
1168,629.0,30.2,26.4,0.0
1169,627.0,30.2,26.4,0.0
1170,624.0,30.2,26.3,0.0
1171,622.0,30.2,26.3,0.0
1172,619.0,30.2,26.2,0.0
1173,619.0,30.2,26.2,0.0
1174,620.0,30.2,26.1,0.0
1175,618.0,30.2,26.1,0.0
1176,616.0,30.3,26.0,0.0
1177,614.0,30.3,26.0,0.0
1178,614.0,30.4,25.9,0.0
1179,610.0,30.3,25.9,0.0
1180,605.0,30.2,25.8,0.0
1181,601.0,30.2,25.8,0.0
1182,598.0,30.2,25.7,0.0
1183,595.0,30.2,25.7,0.0
1184,595.0,30.2,25.6,0.0
1185,594.0,30.2,25.6,0.0
1186,591.0,30.2,25.6,0.0
1187,589.0,30.2,25.5,0.0
1188,586.0,30.2,25.5,0.0
1189,582.0,30.2,25.4,0.0
1190,577.0,30.2,25.4,0.0
1191,573.0,30.1,25.4,0.0
1192,571.0,30.2,25.3,0.0
1193,573.0,30.2,25.3,0.0
1194,570.0,30.1,25.3,0.0
1195,566.0,30.1,25.2,0.0
1196,565.0,30.2,25.2,0.0
1197,562.0,30.2,25.2,0.0
1198,561.0,30.2,25.1,0.0
1199,561.0,30.2,25.1,0.0
1200,558.0,30.4,25.1,0.0
1201,556.0,30.3,25.1,0.0
1202,555.0,30.3,25.0,0.0
1203,553.0,30.3,25.0,0.0
1204,552.0,30.3,25.0,0.0
1205,553.0,30.3,25.0,0.0
1206,552.0,30.3,25.0,0.0
1207,553.0,30.3,24.9,0.0
1208,554.0,30.4,24.9,0.0
1209,557.0,30.4,24.9,0.0
1210,557.0,30.4,24.9,0.0
1211,558.0,30.4,24.8,0.0
1212,559.0,30.4,24.8,0.0
1213,560.0,30.4,24.8,0.0
1214,560.0,30.4,24.8,0.0
1215,560.0,30.4,24.8,0.0
1216,560.0,30.4,24.7,0.0
1217,558.0,30.6,24.7,0.0
1218,556.0,30.6,24.7,0.0
1219,558.0,30.7,24.7,0.0
1220,560.0,30.7,24.7,0.0
1221,562.0,30.7,24.7,0.0
1222,563.0,30.8,24.7,0.0
1223,564.0,30.9,24.7,0.0
1224,564.0,30.8,24.7,0.0
1225,568.0,30.9,24.7,0.0
1226,582.0,31.0,24.7,0.0
1227,594.0,31.0,24.7,0.0
1228,600.0,31.1,24.7,0.0
1229,603.0,31.1,24.7,0.0
1230,608.0,31.1,24.7,0.0
1231,615.0,31.3,24.7,0.0
1232,665.0,31.3,24.7,0.0
1233,668.0,31.3,24.7,0.0
1234,669.0,31.3,24.7,0.0
1235,670.0,31.2,24.7,0.0
1236,669.0,31.3,24.7,0.0
1237,672.0,31.3,24.7,0.0
1238,679.0,31.3,24.7,0.0
1239,691.0,31.3,24.8,0.0
1240,697.0,31.3,24.8,0.0
1241,701.0,31.4,24.8,0.0
1242,704.0,31.4,24.8,0.0
1243,708.0,31.4,24.8,0.0
1244,712.0,31.4,24.8,0.0
1245,717.0,31.5,24.7,0.0
1246,719.0,31.5,24.8,0.0
1247,725.0,31.5,24.8,0.0
1248,729.0,31.5,24.7,0.0
1249,736.0,31.5,24.7,0.0
1250,737.0,31.6,24.7,0.0
1251,740.0,31.5,24.7,0.0
1252,743.0,31.6,24.7,0.0
1253,743.0,31.6,24.7,0.0
1254,745.0,31.6,24.7,0.0
1255,745.0,31.6,24.7,0.0
1256,750.0,31.6,24.7,0.0
1257,757.0,31.6,24.7,0.0
1258,764.0,31.6,24.7,0.0
1259,773.0,31.6,24.7,0.0
1260,777.0,31.6,24.7,0.0
1261,781.0,31.7,24.7,0.0
1262,782.0,31.6,24.7,0.0
1263,783.0,31.6,24.7,0.0
1264,784.0,31.6,24.7,0.0
1265,786.0,31.7,24.7,0.0
1266,789.0,31.7,24.7,0.0
1267,792.0,31.7,24.7,0.0
1268,793.0,31.6,24.7,0.0
1269,795.0,31.7,24.7,0.0
1270,796.0,31.7,24.7,0.0
1271,796.0,31.7,24.7,0.0
1272,799.0,31.7,24.7,0.0
1273,802.0,31.7,24.7,0.0
1274,802.0,31.7,24.6,0.0
1275,802.0,31.7,24.7,0.0
1276,803.0,31.7,24.6,0.0
1277,804.0,31.7,24.6,0.0
1278,805.0,31.7,24.6,0.0
1279,807.0,31.7,24.6,0.0
1280,809.0,31.7,24.6,0.0
1281,813.0,31.7,24.6,0.0
1282,816.0,31.7,24.6,0.0
1283,821.0,31.7,24.6,0.0
1284,824.0,31.8,24.6,0.0
1285,829.0,31.7,24.6,0.0
1286,832.0,31.7,24.6,0.0
1287,831.0,31.7,24.6,0.0
1288,830.0,31.7,24.6,0.0
1289,832.0,31.7,24.6,0.0
1290,842.0,31.8,24.5,0.0
1291,849.0,31.8,24.5,0.0
1292,852.0,31.7,24.5,0.0
1293,853.0,31.7,24.5,0.0
1294,852.0,31.8,24.5,0.0
1295,851.0,31.7,24.5,0.0
1296,853.0,31.7,24.5,0.0
1297,856.0,31.7,24.5,0.0
1298,856.0,31.8,24.5,0.0
1299,856.0,31.8,24.5,0.0
1300,857.0,31.7,24.5,0.0
1301,858.0,31.8,24.5,0.0
1302,858.0,31.8,24.5,0.0
1303,860.0,31.7,24.5,0.0
1304,862.0,31.8,24.5,0.0
1305,865.0,31.8,24.5,0.0
1306,863.0,31.8,24.5,0.0
1307,864.0,31.8,24.5,0.0
1308,865.0,31.8,24.5,0.0
1309,868.0,31.8,24.5,0.0
1310,868.0,31.8,24.5,0.0
1311,868.0,31.8,24.5,0.0
1312,869.0,31.8,24.4,0.0
1313,871.0,31.9,24.4,0.0
1314,872.0,31.9,24.4,0.0
1315,872.0,31.9,24.4,0.0
1316,873.0,31.9,24.4,0.0
1317,876.0,31.9,24.4,0.0
1318,878.0,31.9,24.4,0.0
1319,877.0,31.9,24.4,0.0
1320,873.0,31.9,24.4,0.0
1321,870.0,32.0,24.4,0.0
1322,866.0,32.0,24.4,0.0
1323,866.0,32.0,24.4,0.0
1324,869.0,31.9,24.4,0.0
1325,874.0,31.9,24.4,0.0
1326,876.0,31.9,24.4,0.0
1327,877.0,31.9,24.4,0.0
1328,878.0,31.9,24.4,0.0
1329,881.0,31.9,24.4,0.0
1330,881.0,31.9,24.4,0.0
1331,884.0,31.9,24.4,0.0
1332,885.0,31.9,24.4,0.0
1333,885.0,31.9,24.4,0.0
1334,886.0,32.0,24.4,0.0
1335,885.0,32.0,24.4,0.0
1336,886.0,31.9,24.4,0.0
1337,885.0,31.9,24.4,0.0
1338,885.0,31.9,24.3,0.0
1339,886.0,31.9,24.4,0.0
1340,886.0,31.9,24.3,0.0
1341,888.0,32.0,24.3,0.0
1342,891.0,32.0,24.3,0.0
1343,892.0,32.0,24.3,0.0
1344,894.0,32.0,24.3,0.0
1345,895.0,32.0,24.3,0.0
1346,893.0,32.0,24.3,0.0
1347,893.0,32.0,24.3,0.0
1348,892.0,32.0,24.3,0.0
1349,892.0,32.1,24.3,0.0
1350,893.0,32.1,24.3,0.0
1351,895.0,32.0,24.3,0.0
1352,895.0,32.0,24.3,0.0
1353,896.0,32.1,24.3,0.0
1354,895.0,32.0,24.3,0.0
1355,894.0,32.0,24.3,0.0
1356,894.0,32.1,24.3,0.0
1357,893.0,32.1,24.3,0.0
1358,894.0,32.1,24.3,0.0
1359,893.0,32.1,24.3,0.0
1360,893.0,32.1,24.3,0.0
1361,894.0,32.1,24.3,0.0
1362,893.0,32.1,24.2,0.0
1363,892.0,32.1,24.2,0.0
1364,892.0,32.2,24.2,0.0
1365,892.0,32.1,24.3,0.0
1366,894.0,32.1,24.3,0.0
1367,892.0,32.0,24.2,0.0
1368,891.0,32.0,24.2,0.0
1369,891.0,32.0,24.2,0.0
1370,888.0,32.0,24.2,0.0
1371,884.0,32.2,24.2,0.0
1372,882.0,32.1,24.1,0.0
1373,877.0,32.0,24.1,0.0
1374,874.0,32.1,24.1,0.0
1375,871.0,32.2,24.1,0.0
1376,866.0,32.0,24.1,0.0
1377,858.0,32.0,24.0,0.0
1378,848.0,32.0,24.0,0.0
1379,829.0,32.2,24.0,0.0
1380,817.0,32.4,23.9,0.0
1381,812.0,32.7,23.9,0.0
1382,809.0,32.6,23.9,0.0
1383,805.0,32.7,23.9,0.0
1384,798.0,32.7,23.9,0.0
1385,792.0,32.8,23.9,0.0
1386,784.0,32.9,23.8,0.0
1387,779.0,33.0,23.8,0.0
1388,773.0,33.0,23.8,0.0
1389,767.0,33.1,23.8,0.0
1390,764.0,33.1,23.8,0.0
1391,759.0,33.1,23.8,0.0
1392,756.0,33.2,23.8,0.0
1393,752.0,33.2,23.8,0.0
1394,749.0,33.3,23.8,0.0
1395,747.0,33.2,23.8,0.0
1396,744.0,33.2,23.8,0.0
1397,742.0,33.2,23.8,0.0
1398,741.0,33.1,23.9,0.0
1399,742.0,33.1,23.9,0.0
1400,740.0,33.0,23.9,0.0
1401,737.0,32.9,24.0,0.0
1402,725.0,32.8,24.0,0.0
1403,717.0,32.8,24.1,0.0
1404,714.0,32.7,24.1,0.0
1405,707.0,32.6,24.1,0.0
1406,707.0,32.6,24.2,0.0
1407,708.0,32.5,24.2,0.0
1408,704.0,32.4,24.2,0.0
1409,702.0,32.4,24.3,0.0
1410,700.0,32.3,24.3,0.0
1411,698.0,32.2,24.4,0.0
1412,694.0,32.1,24.4,0.0
1413,691.0,32.1,24.4,0.0
1414,691.0,32.0,24.5,0.0
1415,690.0,31.9,24.5,0.0
1416,687.0,31.8,24.6,0.0
1417,686.0,31.8,24.6,0.0
1418,684.0,31.8,24.6,0.0
1419,681.0,31.8,24.6,0.0
1420,680.0,31.7,24.7,0.0
1421,678.0,31.6,24.7,0.0
1422,677.0,31.6,24.7,0.0
1423,676.0,31.5,24.8,0.0
1424,673.0,31.4,24.8,0.0
1425,671.0,31.4,24.8,0.0
1426,667.0,31.3,24.8,0.0
1427,664.0,31.3,24.8,0.0
1428,660.0,31.2,24.9,0.0
1429,653.0,31.2,24.9,0.0
1430,648.0,31.1,24.9,0.0
1431,644.0,31.1,24.9,0.0
1432,642.0,31.0,25.0,0.0
1433,635.0,31.0,25.0,0.0
1434,631.0,31.0,25.0,0.0
1435,629.0,30.9,25.0,0.0
1436,625.0,30.9,25.0,0.0
1437,621.0,30.8,25.1,0.0
1438,619.0,30.8,25.1,0.0
1439,616.0,30.8,25.1,0.0
1440,613.0,30.7,25.1,0.0
1441,610.0,30.8,25.1,0.0
1442,607.0,30.7,25.1,0.0
1443,605.0,30.6,25.1,0.0
1444,605.0,30.6,25.2,0.0
1445,606.0,30.5,25.2,0.0
1446,605.0,30.6,25.2,0.0
1447,606.0,30.5,25.2,0.0
1448,604.0,30.5,25.2,0.0
1449,601.0,30.5,25.2,0.0
1450,599.0,30.5,25.2,0.0
1451,598.0,30.5,25.2,0.0
1452,597.0,30.4,25.2,0.0
1453,595.0,30.4,25.3,0.0
1454,595.0,30.4,25.3,0.0
1455,594.0,30.4,25.3,0.0
1456,592.0,30.4,25.3,0.0
1457,591.0,30.4,25.3,0.0
1458,590.0,30.3,25.3,0.0
1459,589.0,30.3,25.3,0.0
1460,588.0,30.3,25.3,0.0
1461,587.0,30.3,25.3,0.0
1462,586.0,30.3,25.3,0.0
1463,585.0,30.3,25.3,0.0
1464,583.0,30.3,25.3,0.0
1465,581.0,30.3,25.3,0.0
1466,579.0,30.3,25.3,0.0
1467,575.0,30.3,25.3,0.0
1468,572.0,30.3,25.3,0.0
1469,571.0,30.2,25.3,0.0
1470,571.0,30.2,25.4,0.0
1471,570.0,30.2,25.3,0.0
1472,567.0,30.2,25.4,0.0
1473,565.0,30.2,25.3,0.0
1474,565.0,30.2,25.4,0.0
1475,565.0,30.2,25.4,0.0
1476,563.0,30.2,25.4,0.0
1477,562.0,30.2,25.4,0.0
1478,561.0,30.2,25.4,0.0
1479,559.0,30.1,25.4,0.0
1480,557.0,30.2,25.4,0.0
1481,557.0,30.2,25.4,0.0
1482,556.0,30.1,25.4,0.0
1483,557.0,30.1,25.4,0.0
1484,557.0,30.1,25.4,0.0
1485,557.0,30.1,25.4,0.0
1486,558.0,30.1,25.4,0.0
1487,559.0,30.2,25.4,0.0
1488,559.0,30.1,25.4,0.0
1489,562.0,30.1,25.4,0.0
1490,563.0,30.1,25.4,0.0
1491,564.0,30.1,25.4,0.0
1492,565.0,30.1,25.4,0.0
1493,565.0,30.1,25.4,0.0
1494,566.0,30.1,25.5,0.0
1495,566.0,30.1,25.4,0.0
1496,568.0,30.1,25.5,0.0
1497,571.0,30.1,25.5,0.0
1498,571.0,30.1,25.5,0.0
1499,569.0,30.1,25.5,0.0
1500,564.0,30.1,25.5,0.0
1501,562.0,30.1,25.5,0.0
1502,565.0,30.0,25.5,0.0
1503,567.0,30.0,25.5,0.0
1504,569.0,30.0,25.5,0.0
1505,570.0,30.0,25.5,0.0
1506,570.0,29.9,25.5,0.0
