,co2,humidity,temperature,seat_num,y
686,871.0,18.3,25.8,56,1.0
687,870.0,18.4,25.8,56,1.0
688,870.0,18.3,25.8,56,1.0
689,869.0,18.3,25.8,56,1.0
690,869.0,18.3,25.8,56,1.0
691,867.0,18.3,25.7,56,1.0
692,866.0,18.3,25.7,56,1.0
693,862.0,18.3,25.7,56,1.0
694,861.0,18.3,25.7,56,1.0
695,858.0,18.3,25.7,56,1.0
696,859.0,18.3,25.7,56,1.0
697,859.0,18.3,25.7,56,1.0
698,859.0,18.3,25.7,56,1.0
699,857.0,18.2,25.7,56,1.0
700,856.0,18.2,25.7,56,1.0
701,855.0,18.2,25.7,56,1.0
702,857.0,18.3,25.7,56,1.0
703,857.0,18.2,25.7,56,1.0
704,855.0,18.2,25.7,56,1.0
705,856.0,18.2,25.7,56,1.0
706,856.0,18.2,25.7,56,1.0
707,858.0,18.2,25.7,56,1.0
708,859.0,18.2,25.7,56,1.0
709,858.0,18.2,25.7,56,1.0
710,859.0,18.2,25.7,56,1.0
711,860.0,18.2,25.7,56,1.0
712,858.0,18.2,25.7,56,1.0
713,857.0,18.3,25.7,56,1.0
714,857.0,18.2,25.7,56,1.0
715,856.0,18.3,25.7,56,1.0
716,856.0,18.2,25.7,56,1.0
717,855.0,18.2,25.7,56,1.0
718,856.0,18.2,25.6,56,1.0
719,857.0,18.2,25.6,56,1.0
720,859.0,18.3,25.6,56,1.0
721,861.0,18.3,25.6,56,1.0
722,862.0,18.4,25.6,56,1.0
723,864.0,18.3,25.6,56,1.0
724,865.0,18.3,25.6,56,1.0
725,866.0,18.3,25.7,56,1.0
726,867.0,18.4,25.7,56,1.0
727,868.0,18.3,25.6,56,1.0
728,868.0,18.4,25.6,56,1.0
729,868.0,18.3,25.6,56,1.0
730,870.0,18.4,25.7,56,1.0
731,872.0,18.4,25.7,56,1.0
732,873.0,18.4,25.7,56,1.0
733,875.0,18.4,25.6,56,1.0
734,874.0,18.4,25.6,56,1.0
735,875.0,18.4,25.6,56,1.0
736,876.0,18.4,25.6,56,1.0
737,875.0,18.3,25.6,56,1.0
738,874.0,18.3,25.6,56,1.0
739,873.0,18.4,25.6,56,1.0
740,871.0,18.3,25.6,56,1.0
741,870.0,18.3,25.6,56,1.0
742,869.0,18.3,25.6,56,1.0
743,869.0,18.3,25.6,56,1.0
744,868.0,18.3,25.6,56,1.0
745,868.0,18.3,25.6,56,1.0
746,867.0,18.3,25.6,56,1.0
747,867.0,18.3,25.6,56,1.0
748,866.0,18.4,25.6,56,1.0
749,869.0,18.3,25.6,56,1.0
750,869.0,18.3,25.6,56,1.0
751,871.0,18.4,25.6,56,1.0
752,871.0,18.4,25.6,56,1.0
753,871.0,18.3,25.6,56,1.0
754,872.0,18.4,25.6,56,1.0
755,874.0,18.4,25.6,56,1.0
756,876.0,18.4,25.6,56,1.0
757,877.0,18.3,25.6,56,1.0
758,877.0,18.3,25.6,56,1.0
759,876.0,18.3,25.6,56,1.0
760,875.0,18.3,25.6,56,1.0
761,873.0,18.3,25.6,56,1.0
762,873.0,18.4,25.6,56,1.0
763,873.0,18.4,25.6,56,1.0
764,874.0,18.4,25.6,56,1.0
765,874.0,18.4,25.6,56,1.0
766,873.0,18.4,25.6,56,1.0
767,871.0,18.4,25.5,56,1.0
768,869.0,18.4,25.5,56,1.0
769,866.0,18.4,25.5,56,1.0
770,865.0,18.4,25.5,56,1.0
771,865.0,18.5,25.5,56,1.0
772,864.0,18.5,25.5,56,1.0
773,864.0,18.5,25.5,56,1.0
774,862.0,18.5,25.5,56,1.0
775,863.0,18.5,25.5,56,1.0
776,861.0,18.5,25.5,56,1.0
777,861.0,18.5,25.5,56,1.0
778,861.0,18.5,25.5,56,1.0
779,857.0,18.5,25.5,56,1.0
780,855.0,18.5,25.5,56,1.0
781,855.0,18.5,25.5,56,1.0
782,857.0,18.5,25.5,56,1.0
783,857.0,18.5,25.5,56,1.0
784,856.0,18.5,25.5,56,1.0
785,852.0,18.5,25.5,56,1.0
786,849.0,18.6,25.5,56,1.0
787,847.0,18.5,25.5,56,1.0
788,845.0,18.6,25.5,56,1.0
789,843.0,18.6,25.5,56,1.0
790,841.0,18.6,25.4,56,1.0
791,839.0,18.6,25.4,56,1.0
792,839.0,18.6,25.4,56,1.0
793,840.0,18.7,25.4,56,1.0
794,842.0,18.7,25.4,56,1.0
795,842.0,18.8,25.4,56,0.7
796,843.0,18.9,25.4,56,0.7
797,847.0,18.9,25.4,56,0.7
798,852.0,19.0,25.4,56,0.7
799,857.0,18.9,25.4,56,0.7
800,857.0,18.8,25.5,56,0.7
801,856.0,18.8,25.4,56,0.7
802,854.0,18.8,25.4,56,0.7
803,851.0,18.8,25.4,56,0.7
804,846.0,18.8,25.4,56,0.7
805,842.0,18.7,25.4,56,0.7
806,837.0,18.7,25.4,56,0.7
807,833.0,18.7,25.4,56,0.7
808,829.0,18.7,25.4,56,0.7
809,826.0,18.7,25.3,56,0.7
810,820.0,18.6,25.3,56,0.7
811,814.0,18.5,25.3,56,0.7
812,811.0,18.5,25.3,56,0.7
813,807.0,18.4,25.3,56,0.7
814,801.0,18.4,25.2,56,0.0
815,797.0,18.4,25.2,56,0.0
816,793.0,18.4,25.2,56,0.0
817,788.0,18.4,25.2,56,0.0
818,785.0,18.3,25.2,56,0.0
819,779.0,18.3,25.1,56,0.0
820,773.0,18.3,25.1,56,0.0
821,767.0,18.2,25.1,56,0.0
822,761.0,18.2,25.1,56,0.0
823,755.0,18.2,25.1,56,0.0
824,750.0,18.2,25.1,56,0.0
825,747.0,18.1,25.0,56,0.0
826,741.0,18.1,25.0,56,0.0
827,732.0,18.1,25.0,56,0.0
828,724.0,18.1,25.0,56,0.0
829,722.0,18.1,25.0,56,0.0
830,718.0,18.0,25.0,56,0.0
831,715.0,18.0,25.0,56,0.0
832,712.0,18.0,25.0,56,0.0
833,711.0,18.0,24.9,56,0.0
834,710.0,18.0,24.9,56,0.0
835,709.0,18.0,24.9,56,0.0
836,709.0,18.0,24.9,56,0.0
837,707.0,18.0,24.9,56,0.0
838,705.0,18.0,24.9,56,0.0
839,697.0,17.9,24.9,56,0.0
840,690.0,17.9,24.8,56,0.0
841,687.0,17.9,24.8,56,0.0
842,684.0,17.9,24.8,56,0.0
843,683.0,17.9,24.8,56,0.0
844,681.0,17.8,24.8,56,0.0
845,679.0,17.8,24.8,56,0.0
846,675.0,17.8,24.8,56,0.0
847,672.0,17.8,24.8,56,0.0
848,670.0,17.8,24.8,56,0.0
849,667.0,17.7,24.8,56,0.0
850,664.0,17.7,24.8,56,0.0
851,663.0,17.7,24.8,56,0.0
852,660.0,17.7,24.7,56,0.0
853,657.0,17.7,24.7,56,0.0
854,654.0,17.7,24.7,56,0.0
855,650.0,17.6,24.7,56,0.0
856,649.0,17.6,24.7,56,0.0
857,647.0,17.6,24.7,56,0.0
858,644.0,17.6,24.7,56,0.0
859,642.0,17.6,24.7,56,0.0
860,639.0,17.6,24.7,56,0.0
861,639.0,17.6,24.6,56,0.0
862,638.0,17.6,24.6,56,0.0
863,636.0,17.6,24.6,56,0.0
864,635.0,17.6,24.6,56,0.0
865,635.0,17.5,24.6,56,0.0
866,634.0,17.6,24.6,56,0.0
867,635.0,17.5,24.6,56,0.0
868,635.0,17.5,24.6,56,0.0
869,632.0,17.5,24.6,56,0.0
870,631.0,17.5,24.6,56,0.0
871,629.0,17.5,24.6,56,0.0
872,627.0,17.5,24.6,56,0.0
873,625.0,17.5,24.6,56,0.0
874,623.0,17.5,24.6,56,0.0
875,621.0,17.5,24.6,56,0.0
876,622.0,17.5,24.6,56,0.0
877,621.0,17.5,24.5,56,0.0
878,620.0,17.5,24.5,56,0.0
879,619.0,17.5,24.5,56,0.0
880,621.0,17.5,24.5,56,0.0
881,620.0,17.5,24.5,56,0.0
882,618.0,17.5,24.5,56,0.0
883,615.0,17.5,24.5,56,0.0
884,615.0,17.4,24.5,56,0.0
885,613.0,17.5,24.5,56,0.0
886,613.0,17.4,24.5,56,0.0
887,612.0,17.5,24.5,56,0.0
888,610.0,17.4,24.5,56,0.0
889,611.0,17.4,24.5,56,0.0
890,612.0,17.4,24.5,56,0.0
891,612.0,17.4,24.5,56,0.0
892,613.0,17.4,24.5,56,0.0
893,612.0,17.4,24.5,56,0.0
894,611.0,17.4,24.5,56,0.0
895,612.0,17.4,24.5,56,0.0
896,611.0,17.4,24.5,56,0.0
897,612.0,17.4,24.5,56,0.0
898,611.0,17.4,24.4,56,0.0
899,611.0,17.4,24.4,56,0.0
900,612.0,17.4,24.5,56,0.0
901,612.0,17.4,24.5,56,0.0
902,611.0,17.4,24.4,56,0.0
903,611.0,17.4,24.5,56,0.0
904,609.0,17.4,24.5,56,0.0
905,606.0,17.4,24.5,56,0.0
906,607.0,17.4,24.5,56,0.0
907,609.0,17.4,24.5,56,0.0
908,609.0,17.4,24.5,56,0.0
909,607.0,17.4,24.5,56,0.0
910,606.0,17.4,24.5,56,0.0
911,606.0,17.4,24.5,56,0.0
912,606.0,17.4,24.5,56,0.0
913,606.0,17.4,24.5,56,0.0
914,606.0,17.4,24.5,56,0.0
915,609.0,17.4,24.5,56,0.0
916,609.0,17.4,24.5,56,0.0
917,610.0,17.4,24.5,56,0.0
918,612.0,17.4,24.5,56,0.0
919,612.0,17.4,24.5,56,0.0
920,610.0,17.4,24.6,56,0.0
921,612.0,17.5,24.5,56,0.0
922,612.0,17.4,24.6,56,0.0
923,610.0,17.4,24.6,56,0.0
924,609.0,17.4,24.6,56,0.0
925,610.0,17.4,24.6,56,0.0
926,610.0,17.4,24.6,56,0.0
927,611.0,17.5,24.6,56,0.0
928,610.0,17.5,24.6,56,0.0
929,611.0,17.4,24.6,56,0.0
930,612.0,17.4,24.6,56,0.0
931,611.0,17.5,24.6,56,0.0
932,611.0,17.5,24.6,56,0.0
933,612.0,17.5,24.6,56,0.0
934,612.0,17.5,24.6,56,0.0
935,613.0,17.5,24.7,56,0.0
936,614.0,17.5,24.6,56,0.0
937,613.0,17.5,24.7,56,0.0
938,613.0,17.5,24.7,56,0.0
939,614.0,17.5,24.7,56,0.0
940,613.0,17.5,24.7,56,0.0
941,615.0,17.5,24.7,56,0.0
942,614.0,17.5,24.7,56,0.0
943,613.0,17.5,24.7,56,0.0
944,615.0,17.5,24.7,56,0.0
945,616.0,17.5,24.7,56,0.0
946,619.0,17.5,24.8,56,0.0
947,621.0,17.5,24.8,56,0.0
948,622.0,17.5,24.8,56,0.0
949,624.0,17.5,24.8,56,0.0
950,626.0,17.5,24.8,56,0.0
951,629.0,17.5,24.8,56,0.0
952,628.0,17.5,24.8,56,0.0
953,629.0,17.5,24.8,56,0.0
954,629.0,17.5,24.8,56,0.0
955,630.0,17.5,24.9,56,0.0
956,631.0,17.5,24.9,56,0.0
957,632.0,17.5,24.9,56,0.0
958,632.0,17.5,24.9,56,0.0
959,633.0,17.5,24.9,56,0.0
960,633.0,17.5,24.9,56,0.0
961,634.0,17.5,24.9,56,0.0
962,634.0,17.4,25.0,56,0.0
963,634.0,17.4,25.0,56,0.0
964,633.0,17.4,25.0,56,0.0
965,632.0,17.4,25.0,56,0.0
966,632.0,17.4,25.0,56,0.0
967,633.0,17.4,25.0,56,0.0
968,635.0,17.4,25.0,56,0.0
969,637.0,17.4,25.0,56,0.0
970,637.0,17.4,25.1,56,0.0
971,637.0,17.4,25.1,56,0.0
972,638.0,17.4,25.1,56,0.0
973,637.0,17.4,25.1,56,0.0
974,639.0,17.4,25.1,56,0.0
975,639.0,17.3,25.1,56,0.0
976,640.0,17.4,25.1,56,0.0
977,640.0,17.4,25.1,56,0.0
978,638.0,17.4,25.1,56,0.0
979,638.0,17.3,25.1,56,0.0
980,640.0,17.4,25.1,56,0.0
981,639.0,17.4,25.1,56,0.0
982,641.0,17.3,25.1,56,0.0
983,645.0,17.3,25.2,56,0.0
984,644.0,17.3,25.2,56,0.0
985,645.0,17.4,25.2,56,0.0
986,644.0,17.3,25.2,56,0.0
987,645.0,17.3,25.2,56,0.0
988,645.0,17.3,25.2,56,0.0
989,645.0,17.3,25.2,56,0.0
990,646.0,17.3,25.2,56,0.0
991,645.0,17.3,25.2,56,0.0
992,644.0,17.2,25.2,56,0.0
993,642.0,17.3,25.2,56,0.0
994,641.0,17.2,25.2,56,0.0
995,639.0,17.2,25.2,56,0.0
996,638.0,17.2,25.2,56,0.0
997,637.0,17.2,25.2,56,0.0
998,635.0,17.2,25.2,56,0.0
999,634.0,17.2,25.2,56,0.0
1000,632.0,17.1,25.2,56,0.0
1001,630.0,17.1,25.2,56,0.0
1002,628.0,17.1,25.2,56,0.0
1003,625.0,17.1,25.2,56,0.0
1004,622.0,17.1,25.2,56,0.0
1005,620.0,17.1,25.2,56,0.0
1006,617.0,17.1,25.2,56,0.0
1007,617.0,17.1,25.2,56,0.0
1008,616.0,17.0,25.2,56,0.0
1009,615.0,17.1,25.2,56,0.0
1010,614.0,17.1,25.2,56,0.0
1011,613.0,17.1,25.2,56,0.0
1012,609.0,17.1,25.2,56,0.0
1013,608.0,17.2,25.2,56,0.0
1014,607.0,17.1,25.2,56,0.0
1015,608.0,17.2,25.2,56,0.0
1016,608.0,17.2,25.2,56,0.0
1017,607.0,17.2,25.2,56,0.0
1018,607.0,17.2,25.2,56,0.0
1019,607.0,17.2,25.2,56,0.0
1020,605.0,17.3,25.2,56,0.0
1021,604.0,17.3,25.1,56,0.0
1022,605.0,17.3,25.1,56,0.0
1023,607.0,17.4,25.1,56,0.0
1024,608.0,17.4,25.1,56,0.0
1025,606.0,17.4,25.1,56,0.0
1026,605.0,17.4,25.0,56,0.0
1027,606.0,17.5,25.0,56,0.0
1028,605.0,17.5,25.0,56,0.0
1029,606.0,17.6,25.0,56,0.0
1030,607.0,17.7,25.0,56,0.0
1031,608.0,17.7,25.0,56,0.0
1032,609.0,17.7,25.0,56,0.0
1033,610.0,17.7,24.9,56,0.0
1034,612.0,17.8,24.9,56,0.0
1035,613.0,17.8,24.9,56,0.0
1036,616.0,17.8,24.9,56,0.0
1037,617.0,17.9,24.9,56,0.0
1038,619.0,17.9,24.9,56,0.0
1039,619.0,17.9,24.9,56,0.0
1040,620.0,17.9,24.9,56,0.0
1041,620.0,17.9,24.8,56,0.0
1042,621.0,18.0,24.8,56,0.0
1043,621.0,18.0,24.8,56,0.0
1044,623.0,18.0,24.8,56,0.0
1045,624.0,18.0,24.8,56,0.0
1046,626.0,18.1,24.8,56,0.0
1047,627.0,18.1,24.8,56,0.0
1048,629.0,18.1,24.8,56,0.0
1049,629.0,18.2,24.7,56,0.0
1050,630.0,18.2,24.7,56,0.0
1051,630.0,18.2,24.7,56,0.0
1052,631.0,18.2,24.7,56,0.0
1053,631.0,18.3,24.7,56,0.0
1054,632.0,18.3,24.7,56,0.0
1055,634.0,18.3,24.7,56,0.0
1056,635.0,18.3,24.7,56,0.0
1057,636.0,18.4,24.7,56,0.0
1058,638.0,18.3,24.7,56,0.0
1059,640.0,18.4,24.6,56,0.0
1060,641.0,18.4,24.6,56,0.0
1061,644.0,18.4,24.6,56,0.0
1062,644.0,18.4,24.6,56,0.0
1063,644.0,18.5,24.6,56,0.0
1064,646.0,18.5,24.6,56,0.0
1065,646.0,18.5,24.6,56,0.0
1066,647.0,18.5,24.6,56,0.0
1067,649.0,18.5,24.6,56,0.0
1068,649.0,18.5,24.5,56,0.0
1069,649.0,18.5,24.6,56,0.0
1070,652.0,18.6,24.5,56,0.0
1071,654.0,18.6,24.5,56,0.0
1072,655.0,18.6,24.5,56,0.0
1073,658.0,18.6,24.5,56,0.0
1074,658.0,18.6,24.5,56,0.0
1075,658.0,18.6,24.5,56,0.0
1076,656.0,18.7,24.5,56,0.0
1077,657.0,18.7,24.4,56,0.0
1078,658.0,18.7,24.4,56,0.0
1079,658.0,18.7,24.4,56,0.0
1080,658.0,18.7,24.4,56,0.0
1081,658.0,18.7,24.4,56,0.0
1082,657.0,18.7,24.4,56,0.0
1083,656.0,18.8,24.4,56,0.0
1084,657.0,18.8,24.4,56,0.0
1085,658.0,18.8,24.4,56,0.0
1086,657.0,18.8,24.3,56,0.0
1087,657.0,18.8,24.3,56,0.0
1088,656.0,18.8,24.3,56,0.0
1089,655.0,18.9,24.3,56,0.0
1090,658.0,18.9,24.3,56,0.0
1091,660.0,18.9,24.3,56,0.0
1092,662.0,18.9,24.2,56,0.0
1093,664.0,18.9,24.2,56,0.0
1094,666.0,18.9,24.2,56,0.0
1095,667.0,18.9,24.2,56,0.0
1096,665.0,18.9,24.2,56,0.0
1097,664.0,19.0,24.2,56,0.0
1098,665.0,19.0,24.2,56,0.0
1099,668.0,19.0,24.2,56,0.0
1100,669.0,19.0,24.2,56,0.0
1101,671.0,19.0,24.2,56,0.0
1102,671.0,19.0,24.2,56,0.0
1103,672.0,19.0,24.1,56,0.0
1104,674.0,19.1,24.1,56,0.0
1105,677.0,19.1,24.1,56,0.0
1106,678.0,19.1,24.1,56,0.0
1107,678.0,19.1,24.1,56,0.0
1108,678.0,19.1,24.1,56,0.0
1109,676.0,19.1,24.1,56,0.0
1110,677.0,19.1,24.1,56,0.0
1111,677.0,19.1,24.1,56,0.0
1112,679.0,19.1,24.1,56,0.0
1113,679.0,19.1,24.1,56,0.0
1114,682.0,19.2,24.1,56,0.0
1115,683.0,19.2,24.1,56,0.0
1116,683.0,19.2,24.1,56,0.0
1117,685.0,19.2,24.1,56,0.0
1118,686.0,19.2,24.1,56,0.0
1119,688.0,19.2,24.1,56,0.0
1120,688.0,19.2,24.1,56,0.0
1121,689.0,19.2,24.1,56,0.0
1122,690.0,19.2,24.1,56,0.0
1123,691.0,19.3,24.1,56,0.0
1124,690.0,19.2,24.1,56,0.0
1125,691.0,19.3,24.1,56,0.0
1126,691.0,19.3,24.1,56,0.0
1127,692.0,19.3,24.1,56,0.0
1128,692.0,19.3,24.1,56,0.0
1129,692.0,19.3,24.1,56,0.0
1130,692.0,19.3,24.1,56,0.0
1131,692.0,19.3,24.1,56,0.0
1132,692.0,19.3,24.0,56,0.0
1133,692.0,19.3,24.0,56,0.0
1134,691.0,19.3,24.0,56,0.0
1135,691.0,19.3,24.0,56,0.0
1136,693.0,19.3,24.0,56,0.0
1137,693.0,19.3,24.0,56,0.0
1138,692.0,19.4,24.0,56,0.0
1139,692.0,19.4,24.0,56,0.0
1140,689.0,19.4,24.0,56,0.0
1141,688.0,19.3,24.0,56,0.0
1142,688.0,19.3,24.0,56,0.0
1143,690.0,19.4,24.0,56,0.0
1144,691.0,19.4,24.0,56,0.0
1145,694.0,19.4,24.0,56,0.0
1146,695.0,19.4,24.0,56,0.0
1147,695.0,19.4,24.0,56,0.0
1148,695.0,19.4,24.0,56,0.0
1149,694.0,19.4,24.0,56,0.0
1150,694.0,19.4,24.0,56,0.0
1151,697.0,19.4,23.9,56,0.0
1152,697.0,19.4,23.9,56,0.0
1153,699.0,19.4,23.9,56,0.0
1154,699.0,19.4,23.9,56,0.0
1155,699.0,19.4,23.9,56,0.0
1156,700.0,19.4,23.9,56,0.0
1157,701.0,19.5,23.9,56,0.0
1158,701.0,19.5,23.9,56,0.0
1159,701.0,19.5,23.9,56,0.0
1160,699.0,19.5,23.9,56,0.0
1161,698.0,19.5,23.9,56,0.0
1162,699.0,19.5,23.9,56,0.0
1163,701.0,19.5,23.9,56,0.0
1164,702.0,19.5,23.9,56,0.0
1165,703.0,19.5,23.9,56,0.0
1166,702.0,19.5,23.9,56,0.0
1167,701.0,19.5,23.9,56,0.0
1168,701.0,19.6,23.9,56,0.0
1169,701.0,19.5,23.9,56,0.0
1170,702.0,19.6,23.9,56,0.0
1171,703.0,19.5,23.9,56,0.0
1172,705.0,19.6,23.9,56,0.0
1173,707.0,19.5,23.9,56,0.0
1174,709.0,19.6,23.9,56,0.0
1175,710.0,19.5,23.9,56,0.0
1176,712.0,19.6,23.9,56,0.0
1177,715.0,19.6,23.9,56,0.0
1178,718.0,19.6,23.9,56,0.0
1179,720.0,19.6,23.9,56,0.0
1180,720.0,19.6,23.9,56,0.0
1181,719.0,19.6,23.9,56,0.0
1182,717.0,19.6,23.9,56,0.0
1183,716.0,19.6,23.9,56,0.0
1184,713.0,19.6,23.9,56,0.0
1185,713.0,19.6,23.9,56,0.0
1186,713.0,19.6,23.9,56,0.0
1187,712.0,19.6,23.9,56,0.0
1188,711.0,19.6,23.9,56,0.0
1189,710.0,19.6,23.9,56,0.0
1190,709.0,19.6,23.9,56,0.0
1191,711.0,19.6,23.9,56,0.0
1192,711.0,19.6,23.9,56,0.0
1193,711.0,19.6,23.9,56,0.0
1194,709.0,19.6,23.9,56,0.0
1195,710.0,19.6,23.9,56,0.0
1196,708.0,19.6,23.9,56,0.0
1197,710.0,19.6,23.9,56,0.0
1198,710.0,19.6,24.0,56,0.0
1199,709.0,19.6,24.0,56,0.0
1200,707.0,19.6,24.0,56,0.0
1201,706.0,19.6,24.0,56,0.0
1202,707.0,19.6,24.0,56,0.0
1203,707.0,19.6,24.0,56,0.0
1204,709.0,19.5,24.0,56,0.0
1205,710.0,19.5,24.0,56,0.0
1206,711.0,19.6,24.0,56,0.0
1207,714.0,19.6,24.0,56,0.0
1208,712.0,19.6,24.0,56,0.0
1209,709.0,19.6,24.0,56,0.0
1210,709.0,19.6,24.0,56,0.0
1211,711.0,19.6,24.0,56,0.0
1212,711.0,19.6,24.0,56,0.0
1213,711.0,19.6,24.1,56,0.0
1214,711.0,19.6,24.1,56,0.0
1215,711.0,19.6,24.1,56,0.0
1216,710.0,19.6,24.1,56,0.0
1217,712.0,19.6,24.1,56,0.0
1218,712.0,19.6,24.1,56,0.0
1219,711.0,19.6,24.1,56,0.0
1220,712.0,19.7,24.1,56,0.0
1221,712.0,19.7,24.1,56,0.0
1222,715.0,19.7,24.1,56,0.0
1223,715.0,19.7,24.1,56,0.0
1224,712.0,19.7,24.1,56,0.0
1225,710.0,19.7,24.1,56,0.0
1226,710.0,19.7,24.1,56,0.0
1227,710.0,19.7,24.1,56,0.0
1228,710.0,19.7,24.1,56,0.0
1229,708.0,19.7,24.1,56,0.0
1230,709.0,19.7,24.1,56,0.0
1231,711.0,19.7,24.1,56,0.0
1232,713.0,19.7,24.1,56,0.0
1233,713.0,19.7,24.1,56,0.0
1234,712.0,19.7,24.1,56,0.0
1235,712.0,19.7,24.1,56,0.0
1236,717.0,19.7,24.1,56,0.0
1237,719.0,19.7,24.1,56,0.0
1238,725.0,19.7,24.1,56,0.0
1239,729.0,19.7,24.1,56,0.0
1240,728.0,19.6,24.1,56,0.0
1241,729.0,19.5,24.1,56,0.0
1242,727.0,19.5,24.1,56,0.0
1243,727.0,19.4,24.1,56,0.0
1244,726.0,19.4,24.2,56,0.0
1245,724.0,19.3,24.2,56,0.0
1246,718.0,19.2,24.2,56,0.0
1247,713.0,19.1,24.2,56,0.0
1248,709.0,19.0,24.2,56,0.0
1249,703.0,19.0,24.2,56,0.0
1250,700.0,19.0,24.2,56,0.0
1251,698.0,18.9,24.2,56,0.0
1252,695.0,18.8,24.2,56,0.0
1253,692.0,18.7,24.2,56,0.0
1254,688.0,18.7,24.2,56,0.0
1255,685.0,18.7,24.2,56,0.0
1256,682.0,18.6,24.2,56,0.0
1257,679.0,18.5,24.2,56,0.0
1258,676.0,18.5,24.2,56,0.0
1259,673.0,18.4,24.2,56,0.0
1260,670.0,18.4,24.2,56,0.0
1261,666.0,18.4,24.2,56,0.0
1262,662.0,18.3,24.2,56,0.0
1263,660.0,18.3,24.2,56,0.0
1264,658.0,18.3,24.2,56,0.0
1265,655.0,18.2,24.2,56,0.0
1266,652.0,18.2,24.2,56,0.0
1267,649.0,18.2,24.2,56,0.0
1268,646.0,18.2,24.3,56,0.0
1269,644.0,18.1,24.3,56,0.0
1270,638.0,18.0,24.3,56,0.0
1271,631.0,18.0,24.3,56,0.0
1272,625.0,18.0,24.3,56,0.0
1273,621.0,17.9,24.3,56,0.0
1274,622.0,17.9,24.4,56,0.0
1275,620.0,17.8,24.4,56,0.0
1276,617.0,17.8,24.4,56,0.0
1277,617.0,17.8,24.4,56,0.0
1278,615.0,17.7,24.4,56,0.0
1279,612.0,17.7,24.4,56,0.0
1280,608.0,17.7,24.5,56,0.0
1281,605.0,17.7,24.5,56,0.0
1282,603.0,17.6,24.5,56,0.0
1283,602.0,17.6,24.5,56,0.0
1284,601.0,17.6,24.6,56,0.0
1285,599.0,17.5,24.6,56,0.0
1286,597.0,17.5,24.6,56,0.0
1287,593.0,17.4,24.6,56,0.0
1288,590.0,17.4,24.6,56,0.0
1289,589.0,17.4,24.7,56,0.0
1290,585.0,17.4,24.7,56,0.0
1291,584.0,17.3,24.7,56,0.0
1292,583.0,17.3,24.7,56,0.0
1293,580.0,17.3,24.7,56,0.0
1294,579.0,17.2,24.7,56,0.0
1295,578.0,17.2,24.8,56,0.0
1296,577.0,17.2,24.8,56,0.0
1297,576.0,17.2,24.8,56,0.0
1298,574.0,17.1,24.8,56,0.0
1299,572.0,17.1,24.8,56,0.0
1300,568.0,17.1,24.8,56,0.0
1301,565.0,17.1,24.9,56,0.0
1302,561.0,17.0,24.9,56,0.0
1303,558.0,17.0,24.9,56,0.0
1304,558.0,17.0,24.9,56,0.0
1305,556.0,16.9,24.9,56,0.0
1306,557.0,16.9,24.9,56,0.0
1307,557.0,16.9,25.0,56,0.0
1308,555.0,16.9,25.0,56,0.0
1309,552.0,16.9,25.0,56,0.0
1310,552.0,16.9,25.0,56,0.0
1311,553.0,16.8,25.0,56,0.0
1312,551.0,16.8,25.0,56,0.0
1313,549.0,16.8,25.0,56,0.0
1314,548.0,16.8,25.0,56,0.0
1315,547.0,16.8,25.0,56,0.0
1316,546.0,16.8,25.0,56,0.0
1317,544.0,16.7,25.1,56,0.0
1318,542.0,16.7,25.1,56,0.0
1319,542.0,16.7,25.1,56,0.0
1320,540.0,16.7,25.1,56,0.0
1321,539.0,16.7,25.1,56,0.0
1322,538.0,16.7,25.1,56,0.0
1323,538.0,16.6,25.1,56,0.0
1324,538.0,16.6,25.1,56,0.0
1325,537.0,16.6,25.1,56,0.0
1326,536.0,16.6,25.1,56,0.0
1327,536.0,16.6,25.1,56,0.0
1328,535.0,16.6,25.2,56,0.0
1329,533.0,16.5,25.2,56,0.0
1330,531.0,16.5,25.2,56,0.0
1331,530.0,16.5,25.2,56,0.0
1332,529.0,16.5,25.2,56,0.0
1333,529.0,16.5,25.2,56,0.0
1334,528.0,16.5,25.2,56,0.0
1335,528.0,16.4,25.2,56,0.0
1336,527.0,16.5,25.2,56,0.0
1337,527.0,16.4,25.2,56,0.0
1338,526.0,16.4,25.2,56,0.0
1339,525.0,16.4,25.2,56,0.0
1340,523.0,16.4,25.3,56,0.0
1341,522.0,16.4,25.3,56,0.0
1342,522.0,16.4,25.3,56,0.0
1343,522.0,16.4,25.3,56,0.0
1344,522.0,16.4,25.3,56,0.0
1345,520.0,16.4,25.3,56,0.0
1346,520.0,16.4,25.3,56,0.0
1347,519.0,16.4,25.3,56,0.0
1348,519.0,16.4,25.3,56,0.0
1349,519.0,16.4,25.3,56,0.0
1350,516.0,16.4,25.3,56,0.0
1351,515.0,16.4,25.3,56,0.0
1352,514.0,16.3,25.3,56,0.0
1353,514.0,16.3,25.4,56,0.0
1354,513.0,16.3,25.4,56,0.0
1355,513.0,16.3,25.4,56,0.0
1356,514.0,16.3,25.4,56,0.0
1357,512.0,16.3,25.4,56,0.0
1358,513.0,16.3,25.4,56,0.0
1359,642.0,21.3,23.7,56,1.0
1360,645.0,21.4,23.7,56,1.0
1361,651.0,21.3,23.7,56,1.0
1362,657.0,21.5,23.7,56,1.0
1363,662.0,21.5,23.7,56,1.0
1364,664.0,21.6,23.7,56,1.0
1365,668.0,21.6,23.7,56,1.0
