,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
324,2023-12-06 17:59:26.961378,6882,554.0,33.5,26.0,Wednesday,56,0
325,2023-12-06 17:59:58.720505,6882,553.0,33.6,26.1,Wednesday,56,0
326,2023-12-06 18:00:30.556105,6882,556.0,33.5,26.1,Wednesday,56,0
327,2023-12-06 18:01:02.395478,6882,556.0,33.5,26.1,Wednesday,56,0
328,2023-12-06 18:01:34.231942,6882,557.0,33.6,26.1,Wednesday,56,0
329,2023-12-06 18:02:06.097630,6882,557.0,33.5,26.1,Wednesday,56,0
330,2023-12-06 18:02:37.913224,6882,556.0,33.5,26.1,Wednesday,56,0
331,2023-12-06 18:03:09.762425,6882,556.0,33.5,26.1,Wednesday,56,0
332,2023-12-06 18:03:41.534618,6882,557.0,33.5,26.1,Wednesday,56,0
333,2023-12-06 18:04:13.370015,6882,559.0,33.5,26.1,Wednesday,56,0
334,2023-12-06 18:04:45.164580,6882,559.0,33.5,26.1,Wednesday,56,0
335,2023-12-06 18:05:16.974308,6882,558.0,33.5,26.1,Wednesday,56,0
336,2023-12-06 18:05:48.813385,6882,557.0,33.5,26.1,Wednesday,56,0
337,2023-12-06 18:06:20.642793,6882,557.0,33.5,26.1,Wednesday,56,0
338,2023-12-06 18:06:52.522536,6882,558.0,33.5,26.1,Wednesday,56,0
339,2023-12-06 18:07:24.365319,6882,557.0,33.5,26.1,Wednesday,56,0
340,2023-12-06 18:07:56.106381,6882,558.0,33.5,26.2,Wednesday,56,0
341,2023-12-06 18:08:27.932604,6882,557.0,33.5,26.1,Wednesday,56,0
342,2023-12-06 18:08:59.780017,6882,557.0,33.5,26.2,Wednesday,56,0
343,2023-12-06 18:09:31.609101,6882,557.0,33.5,26.2,Wednesday,56,0
344,2023-12-06 18:10:03.400163,6882,557.0,33.5,26.2,Wednesday,56,0
345,2023-12-06 18:10:35.234915,6882,557.0,33.5,26.2,Wednesday,56,0
346,2023-12-06 18:11:07.156447,6882,559.0,33.5,26.2,Wednesday,56,0
347,2023-12-06 18:11:38.989669,6882,557.0,33.5,26.2,Wednesday,56,0
348,2023-12-06 18:12:44.687465,6882,556.0,33.5,26.2,Wednesday,56,0
349,2023-12-06 18:13:14.444618,6882,555.0,33.5,26.2,Wednesday,56,0
350,2023-12-06 18:13:46.284736,6882,554.0,33.5,26.2,Wednesday,56,0
351,2023-12-06 18:14:21.951394,6882,554.0,33.5,26.2,Wednesday,56,0
352,2023-12-06 18:14:49.990715,6882,554.0,33.5,26.2,Wednesday,56,0
353,2023-12-06 18:15:21.832790,6882,554.0,33.6,26.2,Wednesday,56,0
354,2023-12-06 18:15:53.662549,6882,556.0,33.5,26.2,Wednesday,56,0
355,2023-12-06 18:16:27.382095,6882,556.0,33.6,26.2,Wednesday,56,0
356,2023-12-06 18:16:57.482914,6882,559.0,33.6,26.2,Wednesday,56,0
357,2023-12-06 18:17:31.069684,6882,559.0,33.6,26.2,Wednesday,56,0
358,2023-12-06 18:18:01.084616,6882,557.0,33.6,26.2,Wednesday,56,0
359,2023-12-06 18:18:32.919014,6882,558.0,33.6,26.2,Wednesday,56,0
360,2023-12-06 18:19:05.772165,6882,560.0,33.6,26.2,Wednesday,56,0
361,2023-12-06 18:19:36.596764,6882,559.0,33.6,26.2,Wednesday,56,0
362,2023-12-06 18:20:15.514689,6882,560.0,33.6,26.2,Wednesday,56,0
363,2023-12-06 18:20:41.249600,6882,558.0,33.6,26.2,Wednesday,56,0
364,2023-12-06 18:21:19.321346,6882,558.0,33.5,26.2,Wednesday,56,0
365,2023-12-06 18:21:43.980030,6882,555.0,33.5,26.2,Wednesday,56,0
366,2023-12-06 18:22:22.949849,6882,554.0,33.5,26.2,Wednesday,56,0
367,2023-12-06 18:22:47.696875,6882,553.0,33.5,26.2,Wednesday,56,0
368,2023-12-06 18:23:21.152527,6882,554.0,33.5,26.2,Wednesday,56,0
369,2023-12-06 18:23:51.380728,6882,552.0,33.5,26.2,Wednesday,56,0
370,2023-12-06 18:24:23.165733,6882,553.0,33.6,26.2,Wednesday,56,0
371,2023-12-06 18:24:55.014742,6882,555.0,33.6,26.2,Wednesday,56,0
372,2023-12-06 18:25:26.913880,6882,555.0,33.6,26.2,Wednesday,56,0
373,2023-12-06 18:25:58.684545,6882,553.0,33.6,26.2,Wednesday,56,0
374,2023-12-06 18:26:30.529422,6882,553.0,33.6,26.2,Wednesday,56,0
375,2023-12-06 18:27:02.399913,6882,552.0,33.6,26.2,Wednesday,56,0
376,2023-12-06 18:27:34.198468,6882,553.0,33.6,26.2,Wednesday,56,0
377,2023-12-06 18:28:13.033109,6882,552.0,33.6,26.2,Wednesday,56,0
378,2023-12-06 18:28:37.882869,6882,551.0,33.6,26.2,Wednesday,56,0
379,2023-12-06 18:29:09.758578,6882,551.0,33.6,26.2,Wednesday,56,0
380,2023-12-06 18:29:41.530300,6882,552.0,33.6,26.1,Wednesday,56,0
381,2023-12-06 18:30:13.434902,6882,552.0,33.6,26.1,Wednesday,56,0
382,2023-12-06 18:30:45.266900,6882,550.0,33.7,26.1,Wednesday,56,0
383,2023-12-06 18:31:19.177589,6882,551.0,33.7,26.1,Wednesday,56,0
384,2023-12-06 18:31:49.175178,6882,553.0,33.7,26.1,Wednesday,56,0
385,2023-12-06 18:32:20.733782,6882,553.0,33.7,26.1,Wednesday,56,0
386,2023-12-06 18:32:52.579622,6882,554.0,33.7,26.1,Wednesday,56,0
387,2023-12-06 18:33:24.422943,6882,553.0,33.7,26.1,Wednesday,56,0
388,2023-12-06 18:33:57.731825,6882,552.0,33.7,26.1,Wednesday,56,0
389,2023-12-06 18:34:28.053754,6882,551.0,33.8,26.1,Wednesday,56,0
390,2023-12-06 18:34:59.868633,6882,552.0,33.7,26.1,Wednesday,56,0
391,2023-12-06 18:35:31.692554,6882,552.0,33.8,26.1,Wednesday,56,0
392,2023-12-06 18:36:03.549979,6882,551.0,33.8,26.1,Wednesday,56,0
393,2023-12-06 18:36:35.398622,6882,551.0,33.8,26.1,Wednesday,56,0
394,2023-12-06 18:37:07.275845,6882,553.0,33.8,26.1,Wednesday,56,0
395,2023-12-06 18:37:39.089909,6882,553.0,33.8,26.1,Wednesday,56,0
396,2023-12-06 18:38:10.930783,6882,552.0,33.8,26.0,Wednesday,56,0
397,2023-12-06 18:38:42.779486,6882,550.0,33.8,26.0,Wednesday,56,0
398,2023-12-06 18:39:14.610620,6882,549.0,33.8,26.0,Wednesday,56,0
399,2023-12-06 18:39:46.480696,6882,548.0,33.9,26.0,Wednesday,56,0
400,2023-12-06 18:40:18.322887,6882,547.0,33.9,26.0,Wednesday,56,0
401,2023-12-06 18:40:50.255246,6882,549.0,33.9,26.0,Wednesday,56,0
402,2023-12-06 18:41:22.015902,6882,548.0,33.9,26.0,Wednesday,56,0
403,2023-12-06 18:41:53.846077,6882,549.0,33.9,26.0,Wednesday,56,0
404,2023-12-06 18:42:25.688186,6882,549.0,33.9,26.0,Wednesday,56,0
405,2023-12-06 18:42:57.564058,6882,550.0,33.9,26.0,Wednesday,56,0
406,2023-12-06 18:43:29.405023,6882,551.0,34.0,26.0,Wednesday,56,0
407,2023-12-06 18:44:01.273606,6882,550.0,34.0,26.0,Wednesday,56,0
408,2023-12-06 18:44:33.125817,6882,549.0,34.0,26.0,Wednesday,56,0
409,2023-12-06 18:45:05.776273,6882,551.0,34.0,26.0,Wednesday,56,0
410,2023-12-06 18:45:36.816336,6882,549.0,34.0,26.0,Wednesday,56,0
411,2023-12-06 18:46:08.670545,6882,550.0,34.1,26.0,Wednesday,56,0
412,2023-12-06 18:46:40.523235,6882,549.0,34.1,26.0,Wednesday,56,0
413,2023-12-06 18:47:12.372205,6882,549.0,34.1,26.0,Wednesday,56,0
414,2023-12-06 18:47:44.217925,6882,549.0,34.1,26.0,Wednesday,56,0
415,2023-12-06 18:48:47.911990,6882,547.0,34.1,26.0,Wednesday,56,0
416,2023-12-06 18:49:28.117960,6882,549.0,34.2,26.0,Wednesday,56,0
417,2023-12-06 18:49:51.644124,6882,551.0,34.2,26.0,Wednesday,56,0
418,2023-12-06 18:50:23.451836,6882,551.0,34.2,26.0,Wednesday,56,0
419,2023-12-06 18:50:55.289457,6882,550.0,34.2,26.0,Wednesday,56,0
420,2023-12-06 18:51:27.125468,6882,551.0,34.2,26.0,Wednesday,56,0
421,2023-12-06 18:51:58.978482,6882,550.0,34.2,26.0,Wednesday,56,0
422,2023-12-06 18:52:30.826946,6882,549.0,34.2,26.0,Wednesday,56,0
423,2023-12-06 18:53:02.787811,6882,548.0,34.2,26.0,Wednesday,56,0
424,2023-12-06 18:53:43.299759,6882,549.0,34.3,26.0,Wednesday,56,0
425,2023-12-06 18:54:13.295908,6882,548.0,34.3,26.0,Wednesday,56,0
426,2023-12-06 18:54:43.504384,6882,548.0,34.3,26.0,Wednesday,56,0
427,2023-12-06 18:55:16.674846,6882,547.0,34.3,26.0,Wednesday,56,0
428,2023-12-06 18:55:47.196133,6882,547.0,34.3,26.0,Wednesday,56,0
429,2023-12-06 18:56:19.056829,6882,549.0,34.3,26.0,Wednesday,56,0
430,2023-12-06 18:56:50.889093,6882,549.0,34.3,26.0,Wednesday,56,0
431,2023-12-06 18:57:22.738542,6882,549.0,34.3,26.0,Wednesday,56,0
432,2023-12-06 18:57:54.596108,6882,549.0,34.3,26.0,Wednesday,56,0
433,2023-12-06 18:58:26.432686,6882,548.0,34.3,26.0,Wednesday,56,0
434,2023-12-06 18:58:59.670288,6882,547.0,34.3,26.0,Wednesday,56,0
435,2023-12-06 19:01:07.143906,6882,548.0,34.3,26.0,Wednesday,56,0
436,2023-12-06 19:01:37.558415,6882,550.0,34.3,26.0,Wednesday,56,0
437,2023-12-06 19:02:09.396041,6882,550.0,34.3,26.0,Wednesday,56,0
438,2023-12-06 19:02:41.224816,6882,548.0,34.3,26.0,Wednesday,56,0
439,2023-12-06 19:03:13.077152,6882,549.0,34.3,26.0,Wednesday,56,0
440,2023-12-06 19:03:44.905582,6882,549.0,34.3,26.1,Wednesday,56,0
441,2023-12-06 19:04:16.767928,6882,548.0,34.4,26.1,Wednesday,56,0
442,2023-12-06 19:04:50.070671,6882,546.0,34.3,26.1,Wednesday,56,0
443,2023-12-06 19:05:20.452637,6882,545.0,34.3,26.1,Wednesday,56,0
444,2023-12-06 19:05:53.463984,6882,547.0,34.4,26.1,Wednesday,56,0
445,2023-12-06 19:06:42.447021,6882,545.0,34.4,26.1,Wednesday,56,0
446,2023-12-06 19:06:55.915014,6882,545.0,34.4,26.1,Wednesday,56,0
447,2023-12-06 19:07:27.756588,6882,545.0,34.4,26.1,Wednesday,56,0
448,2023-12-06 19:07:59.612687,6882,545.0,34.4,26.1,Wednesday,56,0
449,2023-12-06 19:08:31.447910,6882,543.0,34.4,26.1,Wednesday,56,0
450,2023-12-06 19:09:03.297517,6882,542.0,34.4,26.1,Wednesday,56,0
451,2023-12-06 19:09:35.141007,6882,541.0,34.4,26.1,Wednesday,56,0
452,2023-12-06 19:10:07.003082,6882,541.0,34.4,26.1,Wednesday,56,0
453,2023-12-06 19:10:38.942617,6882,541.0,34.4,26.1,Wednesday,56,0
454,2023-12-06 19:11:11.700328,6882,542.0,34.4,26.1,Wednesday,56,0
455,2023-12-06 19:11:42.537118,6882,542.0,34.4,26.1,Wednesday,56,0
456,2023-12-06 19:12:14.389387,6882,540.0,34.4,26.1,Wednesday,56,0
457,2023-12-06 19:12:46.241679,6882,540.0,34.4,26.1,Wednesday,56,0
458,2023-12-06 19:13:18.084744,6882,539.0,34.4,26.1,Wednesday,56,0
459,2023-12-06 19:13:49.937020,6882,538.0,34.4,26.1,Wednesday,56,0
460,2023-12-06 19:14:21.775325,6882,537.0,34.4,26.1,Wednesday,56,0
461,2023-12-06 19:14:53.627689,6882,538.0,34.4,26.1,Wednesday,56,0
462,2023-12-06 19:15:25.482002,6882,539.0,34.5,26.1,Wednesday,56,0
463,2023-12-06 19:15:57.337264,6882,537.0,34.5,26.1,Wednesday,56,0
464,2023-12-06 19:16:29.208230,6882,536.0,34.4,26.1,Wednesday,56,0
465,2023-12-06 19:17:01.149545,6882,535.0,34.5,26.1,Wednesday,56,0
466,2023-12-06 19:17:32.903250,6882,535.0,34.5,26.1,Wednesday,56,0
467,2023-12-06 19:18:04.748845,6882,534.0,34.5,26.1,Wednesday,56,0
468,2023-12-06 19:18:36.654699,6882,534.0,34.5,26.1,Wednesday,56,0
469,2023-12-06 19:19:08.524937,6882,535.0,34.5,26.1,Wednesday,56,0
470,2023-12-06 19:19:40.397339,6882,535.0,34.5,26.1,Wednesday,56,0
471,2023-12-06 19:20:12.192292,6882,536.0,34.5,26.1,Wednesday,56,0
472,2023-12-06 19:20:44.041216,6882,534.0,34.5,26.1,Wednesday,56,0
473,2023-12-06 19:21:16.095116,6882,533.0,34.5,26.1,Wednesday,56,0
474,2023-12-06 19:21:47.732512,6882,533.0,34.6,26.1,Wednesday,56,0
475,2023-12-06 19:22:19.585218,6882,533.0,34.5,26.1,Wednesday,56,0
476,2023-12-06 19:22:51.443991,6882,533.0,34.6,26.1,Wednesday,56,0
477,2023-12-06 19:23:23.281188,6882,534.0,34.6,26.1,Wednesday,56,0
478,2023-12-06 19:23:55.130174,6882,533.0,34.6,26.1,Wednesday,56,0
479,2023-12-06 19:24:26.981054,6882,531.0,34.6,26.1,Wednesday,56,0
480,2023-12-06 19:24:58.834216,6882,530.0,34.6,26.2,Wednesday,56,0
481,2023-12-06 19:25:30.666702,6882,530.0,34.6,26.1,Wednesday,56,0
482,2023-12-06 19:26:02.614483,6882,530.0,34.6,26.1,Wednesday,56,0
483,2023-12-06 19:26:34.365172,6882,531.0,34.6,26.2,Wednesday,56,0
484,2023-12-06 19:27:06.626810,6882,533.0,34.7,26.1,Wednesday,56,0
485,2023-12-06 19:27:38.057998,6882,535.0,34.6,26.1,Wednesday,56,0
486,2023-12-06 19:28:09.919542,6882,533.0,34.7,26.1,Wednesday,56,0
487,2023-12-06 19:28:41.774406,6882,534.0,34.6,26.1,Wednesday,56,0
488,2023-12-06 19:29:13.642816,6882,536.0,34.7,26.1,Wednesday,56,0
489,2023-12-06 19:29:45.484274,6882,536.0,34.7,26.2,Wednesday,56,0
490,2023-12-06 19:30:17.335424,6882,535.0,34.7,26.1,Wednesday,56,0
491,2023-12-06 19:30:49.185590,6882,534.0,34.7,26.1,Wednesday,56,0
492,2023-12-06 19:31:21.725980,6882,533.0,34.7,26.1,Wednesday,56,0
493,2023-12-06 19:31:52.872186,6882,535.0,34.7,26.1,Wednesday,56,0
494,2023-12-06 19:32:24.695464,6882,536.0,34.7,26.1,Wednesday,56,0
495,2023-12-06 19:32:56.538013,6882,535.0,34.7,26.1,Wednesday,56,0
496,2023-12-06 19:33:28.386920,6882,537.0,34.7,26.1,Wednesday,56,0
497,2023-12-06 19:34:00.289483,6882,538.0,34.7,26.1,Wednesday,56,0
498,2023-12-06 19:34:32.073198,6882,540.0,34.8,26.1,Wednesday,56,0
499,2023-12-06 19:35:03.921870,6882,540.0,34.8,26.1,Wednesday,56,0
500,2023-12-06 19:35:35.770064,6882,541.0,34.9,26.1,Wednesday,56,0
501,2023-12-06 19:36:07.620679,6882,544.0,34.9,26.1,Wednesday,56,0
502,2023-12-06 19:36:39.465950,6882,547.0,35.0,26.1,Wednesday,56,0
503,2023-12-06 19:37:11.311706,6882,548.0,34.9,26.1,Wednesday,56,0
504,2023-12-06 19:37:43.167414,6882,551.0,35.0,26.1,Wednesday,56,0
505,2023-12-06 19:38:15.017965,6882,553.0,35.0,26.1,Wednesday,56,0
506,2023-12-06 19:38:46.882557,6882,555.0,35.0,26.1,Wednesday,56,0
507,2023-12-06 19:39:18.727593,6882,556.0,35.1,26.1,Wednesday,56,0
508,2023-12-06 19:39:50.573540,6882,557.0,35.1,26.1,Wednesday,56,0
509,2023-12-06 19:40:22.421731,6882,556.0,35.1,26.1,Wednesday,56,0
510,2023-12-06 19:40:54.332651,6882,556.0,35.1,26.1,Wednesday,56,0
511,2023-12-06 19:41:26.166128,6882,555.0,35.1,26.1,Wednesday,56,0
512,2023-12-06 19:41:58.034586,6882,556.0,35.1,26.1,Wednesday,56,0
513,2023-12-06 19:42:29.879890,6882,556.0,35.1,26.1,Wednesday,56,0
514,2023-12-06 19:43:01.728290,6882,557.0,35.2,26.0,Wednesday,56,0
515,2023-12-06 19:43:33.565716,6882,558.0,35.2,26.0,Wednesday,56,0
516,2023-12-06 19:44:05.413311,6882,559.0,35.2,26.0,Wednesday,56,0
517,2023-12-06 19:44:37.262914,6882,558.0,35.2,26.0,Wednesday,56,0
518,2023-12-06 19:45:09.204104,6882,559.0,35.2,26.0,Wednesday,56,0
519,2023-12-06 19:45:40.958608,6882,561.0,35.2,26.0,Wednesday,56,0
520,2023-12-06 19:46:12.799410,6882,562.0,35.2,26.0,Wednesday,56,0
521,2023-12-06 19:46:44.654239,6882,561.0,35.2,26.0,Wednesday,56,0
522,2023-12-06 19:47:16.533580,6882,559.0,35.2,26.0,Wednesday,56,0
523,2023-12-06 19:47:48.377382,6882,559.0,35.2,26.0,Wednesday,56,0
524,2023-12-06 19:48:20.234829,6882,559.0,35.2,26.0,Wednesday,56,0
525,2023-12-06 19:48:52.143595,6882,558.0,35.2,26.0,Wednesday,56,0
526,2023-12-06 19:49:23.941497,6882,558.0,35.2,26.0,Wednesday,56,0
527,2023-12-06 19:49:55.765830,6882,558.0,35.2,26.0,Wednesday,56,0
528,2023-12-06 19:50:27.609819,6882,558.0,35.2,26.0,Wednesday,56,0
529,2023-12-06 19:50:59.458116,6882,558.0,35.2,26.0,Wednesday,56,0
530,2023-12-06 19:51:31.310510,6882,558.0,35.2,26.0,Wednesday,56,0
531,2023-12-06 19:52:03.156811,6882,557.0,35.2,26.0,Wednesday,56,0
532,2023-12-06 19:52:35.020025,6882,557.0,35.2,26.0,Wednesday,56,0
533,2023-12-06 19:53:07.124288,6882,558.0,35.2,26.0,Wednesday,56,0
534,2023-12-06 19:53:38.688223,6882,557.0,35.2,26.0,Wednesday,56,0
535,2023-12-06 19:54:10.539612,6882,554.0,35.2,26.0,Wednesday,56,0
536,2023-12-06 19:54:42.388455,6882,552.0,35.2,26.0,Wednesday,56,0
537,2023-12-06 19:55:14.290301,6882,551.0,35.2,25.9,Wednesday,56,0
538,2023-12-06 19:55:46.085634,6882,550.0,35.2,26.0,Wednesday,56,0
539,2023-12-06 19:56:17.983768,6882,548.0,35.2,26.0,Wednesday,56,0
540,2023-12-06 19:56:49.776197,6882,548.0,35.2,25.9,Wednesday,56,0
541,2023-12-06 19:57:21.774548,6882,548.0,35.2,25.9,Wednesday,56,0
542,2023-12-06 19:57:53.464418,6882,548.0,35.2,25.9,Wednesday,56,0
543,2023-12-06 19:58:25.309478,6882,547.0,35.2,25.9,Wednesday,56,0
544,2023-12-06 19:58:57.150235,6882,546.0,35.2,25.9,Wednesday,56,0
545,2023-12-06 19:59:28.998385,6882,546.0,35.2,25.9,Wednesday,56,0
546,2023-12-06 20:00:00.845922,6882,546.0,35.2,25.9,Wednesday,56,0
547,2023-12-06 20:00:32.677756,6882,545.0,35.2,25.9,Wednesday,56,0
548,2023-12-06 20:01:04.613185,6882,545.0,35.2,25.9,Wednesday,56,0
549,2023-12-06 20:01:36.362962,6882,546.0,35.2,25.9,Wednesday,56,0
550,2023-12-06 20:02:08.201467,6882,546.0,35.2,25.9,Wednesday,56,0
551,2023-12-06 20:02:40.053801,6882,546.0,35.2,25.9,Wednesday,56,0
552,2023-12-06 20:03:11.882361,6882,546.0,35.2,25.9,Wednesday,56,0
553,2023-12-06 20:03:43.743732,6882,545.0,35.2,25.9,Wednesday,56,0
554,2023-12-06 20:04:15.532322,6882,545.0,35.2,26.0,Wednesday,56,0
555,2023-12-06 20:04:47.391697,6882,544.0,35.2,26.0,Wednesday,56,0
556,2023-12-06 20:05:19.227182,6882,544.0,35.2,26.0,Wednesday,56,0
557,2023-12-06 20:05:51.056993,6882,543.0,35.2,26.0,Wednesday,56,0
558,2023-12-06 20:06:22.904710,6882,543.0,35.2,26.0,Wednesday,56,0
559,2023-12-06 20:06:54.733614,6882,542.0,35.2,26.0,Wednesday,56,0
560,2023-12-06 20:07:26.786139,6882,544.0,35.2,26.0,Wednesday,56,0
561,2023-12-06 20:07:58.455589,6882,545.0,35.2,26.0,Wednesday,56,0
562,2023-12-06 20:08:30.269103,6882,545.0,35.2,26.0,Wednesday,56,0
563,2023-12-06 20:09:02.151438,6882,546.0,35.2,26.0,Wednesday,56,0
564,2023-12-06 20:09:33.949886,6882,546.0,35.2,26.0,Wednesday,56,0
565,2023-12-06 20:10:05.783139,6882,545.0,35.2,26.0,Wednesday,56,0
566,2023-12-06 20:10:37.621457,6882,547.0,35.2,26.0,Wednesday,56,0
567,2023-12-06 20:11:09.490410,6882,548.0,35.2,26.0,Wednesday,56,0
568,2023-12-06 20:11:41.343773,6882,549.0,35.2,26.0,Wednesday,56,0
569,2023-12-06 20:12:13.226587,6882,549.0,35.2,26.0,Wednesday,56,0
570,2023-12-06 20:12:45.029965,6882,549.0,35.2,26.0,Wednesday,56,0
571,2023-12-06 20:13:16.874346,6882,549.0,35.2,26.0,Wednesday,56,0
572,2023-12-06 20:13:48.715456,6882,548.0,35.2,26.0,Wednesday,56,0
573,2023-12-06 20:14:20.556482,6882,546.0,35.2,26.0,Wednesday,56,0
574,2023-12-06 20:14:52.365363,6882,545.0,35.2,26.0,Wednesday,56,0
575,2023-12-06 20:15:24.209306,6882,545.0,35.2,26.0,Wednesday,56,0
576,2023-12-06 20:15:56.020970,6882,545.0,35.2,26.0,Wednesday,56,0
577,2023-12-06 20:16:27.861161,6882,544.0,35.2,26.0,Wednesday,56,0
578,2023-12-06 20:16:59.710726,6882,544.0,35.2,26.0,Wednesday,56,0
579,2023-12-06 20:17:31.550587,6882,542.0,35.2,26.0,Wednesday,56,0
580,2023-12-06 20:18:03.373137,6882,540.0,35.2,26.0,Wednesday,56,0
581,2023-12-06 20:18:35.224588,6882,539.0,35.3,26.0,Wednesday,56,0
582,2023-12-06 20:19:07.107929,6882,537.0,35.3,26.0,Wednesday,56,0
583,2023-12-06 20:19:38.933778,6882,535.0,35.3,26.0,Wednesday,56,0
584,2023-12-06 20:20:10.720705,6882,534.0,35.3,26.0,Wednesday,56,0
585,2023-12-06 20:20:42.593275,6882,535.0,35.3,26.0,Wednesday,56,0
586,2023-12-06 20:21:14.413281,6882,536.0,35.3,26.0,Wednesday,56,0
587,2023-12-06 20:21:46.232262,6882,535.0,35.3,26.0,Wednesday,56,0
588,2023-12-06 20:22:18.077918,6882,534.0,35.3,26.0,Wednesday,56,0
589,2023-12-06 20:22:49.917670,6882,535.0,35.3,26.0,Wednesday,56,0
590,2023-12-06 20:23:21.747824,6882,534.0,35.3,26.0,Wednesday,56,0
591,2023-12-06 20:23:53.614883,6882,534.0,35.3,26.0,Wednesday,56,0
592,2023-12-06 20:24:25.501385,6882,533.0,35.3,26.0,Wednesday,56,0
593,2023-12-06 20:24:57.239315,6882,533.0,35.4,26.0,Wednesday,56,0
594,2023-12-06 20:25:29.079369,6882,533.0,35.3,26.0,Wednesday,56,0
595,2023-12-06 20:26:00.980374,6882,533.0,35.3,26.0,Wednesday,56,0
596,2023-12-06 20:26:32.744346,6882,533.0,35.3,26.0,Wednesday,56,0
597,2023-12-06 20:27:04.591535,6882,535.0,35.4,26.0,Wednesday,56,0
598,2023-12-06 20:27:36.431744,6882,536.0,35.4,26.0,Wednesday,56,0
599,2023-12-06 20:28:08.281140,6882,535.0,35.4,26.0,Wednesday,56,0
600,2023-12-06 20:28:40.106736,6882,533.0,35.4,26.0,Wednesday,56,0
601,2023-12-06 20:29:11.950118,6882,531.0,35.4,26.0,Wednesday,56,0
602,2023-12-06 20:29:43.824063,6882,527.0,35.4,26.0,Wednesday,56,0
603,2023-12-06 20:30:15.604308,6882,525.0,35.4,26.0,Wednesday,56,0
604,2023-12-06 20:30:47.415948,6882,524.0,35.4,26.0,Wednesday,56,0
605,2023-12-06 20:31:19.258553,6882,525.0,35.4,26.0,Wednesday,56,0
606,2023-12-06 20:31:51.089418,6882,524.0,35.5,26.0,Wednesday,56,0
607,2023-12-06 20:32:22.908463,6882,523.0,35.5,26.0,Wednesday,56,0
608,2023-12-06 20:32:54.781245,6882,521.0,35.5,26.0,Wednesday,56,0
609,2023-12-06 20:33:26.574711,6882,521.0,35.5,26.0,Wednesday,56,0
610,2023-12-06 20:33:58.525189,6882,521.0,35.5,26.0,Wednesday,56,0
611,2023-12-06 20:34:30.305800,6882,523.0,35.5,26.0,Wednesday,56,0
612,2023-12-06 20:35:02.183820,6882,523.0,35.5,26.0,Wednesday,56,0
613,2023-12-06 20:35:34.008600,6882,521.0,35.5,26.0,Wednesday,56,0
614,2023-12-06 20:36:05.876289,6882,521.0,35.5,26.0,Wednesday,56,0
615,2023-12-06 20:36:37.832473,6882,520.0,35.6,26.0,Wednesday,56,0
616,2023-12-06 20:37:09.594978,6882,519.0,35.6,26.0,Wednesday,56,0
617,2023-12-06 20:37:41.351996,6882,519.0,35.6,26.0,Wednesday,56,0
618,2023-12-06 20:38:13.199861,6882,519.0,35.7,26.0,Wednesday,56,0
619,2023-12-06 20:38:45.021706,6882,518.0,35.7,26.0,Wednesday,56,0
620,2023-12-06 20:39:16.876717,6882,518.0,35.7,26.0,Wednesday,56,0
621,2023-12-06 20:39:48.725213,6882,517.0,35.7,26.0,Wednesday,56,0
622,2023-12-06 20:40:20.554059,6882,517.0,35.7,25.9,Wednesday,56,0
623,2023-12-06 20:40:52.402488,6882,517.0,35.8,25.9,Wednesday,56,0
624,2023-12-06 20:41:24.253832,6882,515.0,35.8,25.9,Wednesday,56,0
625,2023-12-06 20:41:56.106920,6882,514.0,35.8,25.9,Wednesday,56,0
626,2023-12-06 20:42:27.941707,6882,515.0,35.8,25.9,Wednesday,56,0
627,2023-12-06 20:42:59.778530,6882,515.0,35.8,25.9,Wednesday,56,0
628,2023-12-06 20:43:31.617385,6882,514.0,35.8,25.9,Wednesday,56,0
629,2023-12-06 20:44:03.480328,6882,512.0,35.9,25.9,Wednesday,56,0
630,2023-12-06 20:44:35.349128,6882,512.0,35.9,25.9,Wednesday,56,0
631,2023-12-06 20:45:08.230384,6882,510.0,35.9,25.9,Wednesday,56,0
632,2023-12-06 20:45:39.064403,6882,512.0,35.9,25.9,Wednesday,56,0
633,2023-12-06 20:46:10.874617,6882,513.0,35.9,25.9,Wednesday,56,0
634,2023-12-06 20:46:42.717232,6882,514.0,36.0,25.9,Wednesday,56,0
635,2023-12-06 20:47:14.604214,6882,514.0,36.0,25.8,Wednesday,56,0
636,2023-12-06 20:47:46.449167,6882,513.0,36.0,25.8,Wednesday,56,0
637,2023-12-06 20:48:18.271013,6882,512.0,36.0,25.8,Wednesday,56,0
638,2023-12-06 20:48:50.119337,6882,512.0,36.0,25.8,Wednesday,56,0
639,2023-12-06 20:49:21.955241,6882,513.0,36.1,25.8,Wednesday,56,0
640,2023-12-06 20:49:53.803995,6882,513.0,36.1,25.8,Wednesday,56,0
641,2023-12-06 20:50:25.642021,6882,512.0,36.1,25.8,Wednesday,56,0
642,2023-12-06 20:50:57.491051,6882,512.0,36.1,25.8,Wednesday,56,0
643,2023-12-06 20:51:29.333261,6882,513.0,36.1,25.8,Wednesday,56,0
644,2023-12-06 20:52:01.336433,6882,514.0,36.1,25.8,Wednesday,56,0
645,2023-12-06 20:52:33.134323,6882,515.0,36.1,25.8,Wednesday,56,0
646,2023-12-06 20:53:06.358694,6882,516.0,36.1,25.8,Wednesday,56,0
647,2023-12-06 20:53:36.774120,6882,515.0,36.1,25.8,Wednesday,56,0
