,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
297,2023-12-06 17:40:53.691847,9CBA,630.0,28.2,27.5,Wednesday,80,0.3
298,2023-12-06 17:41:24.621764,9CBA,633.0,28.2,27.5,Wednesday,80,0.3
299,2023-12-06 17:41:54.707612,9CBA,636.0,28.2,27.6,Wednesday,80,0.3
300,2023-12-06 17:42:25.492749,9CBA,635.0,28.2,27.6,Wednesday,80,0.3
301,2023-12-06 17:42:56.537812,9CBA,635.0,28.2,27.6,Wednesday,80,0.3
302,2023-12-06 17:43:27.775436,9CBA,636.0,28.2,27.6,Wednesday,80,0.3
303,2023-12-06 17:43:57.753057,9CBA,635.0,28.2,27.6,Wednesday,80,0.3
304,2023-12-06 17:44:27.759979,9CBA,633.0,28.2,27.6,Wednesday,80,0.3
305,2023-12-06 17:44:58.083052,9CBA,633.0,28.2,27.6,Wednesday,80,0.3
306,2023-12-06 17:45:28.737230,9CBA,632.0,28.2,27.6,Wednesday,80,0.3
307,2023-12-06 17:46:00.136507,9CBA,632.0,28.2,27.6,Wednesday,80,0.3
308,2023-12-06 17:46:29.759598,9CBA,631.0,28.2,27.6,Wednesday,80,0.3
309,2023-12-06 17:47:01.011063,9CBA,632.0,28.2,27.6,Wednesday,80,0.3
310,2023-12-06 17:47:32.034063,9CBA,632.0,28.2,27.6,Wednesday,80,0.3
311,2023-12-06 17:48:02.005074,9CBA,631.0,28.2,27.6,Wednesday,80,0.3
312,2023-12-06 17:48:32.134131,9CBA,631.0,28.3,27.6,Wednesday,80,0.3
313,2023-12-06 17:49:03.632427,9CBA,632.0,28.2,27.6,Wednesday,80,0.3
314,2023-12-06 17:49:33.237355,9CBA,631.0,28.3,27.6,Wednesday,80,0.3
315,2023-12-06 17:50:03.898030,9CBA,630.0,28.3,27.5,Wednesday,80,0.3
316,2023-12-06 17:50:34.559025,9CBA,632.0,28.3,27.5,Wednesday,80,0.3
317,2023-12-06 17:51:08.407641,9CBA,631.0,28.4,27.5,Wednesday,80,0.3
318,2023-12-06 17:51:37.800260,9CBA,630.0,28.4,27.5,Wednesday,80,0.3
319,2023-12-06 17:52:07.812191,9CBA,629.0,28.4,27.5,Wednesday,80,0.3
320,2023-12-06 17:52:37.911630,9CBA,629.0,28.4,27.5,Wednesday,80,0.3
321,2023-12-06 17:53:15.235662,9CBA,629.0,28.4,27.5,Wednesday,80,0.3
322,2023-12-06 17:53:40.315884,9CBA,628.0,28.4,27.5,Wednesday,80,0.3
323,2023-12-06 17:54:10.274205,9CBA,629.0,28.5,27.5,Wednesday,80,0.3
324,2023-12-06 17:54:41.172337,9CBA,631.0,28.5,27.5,Wednesday,80,0.3
325,2023-12-06 17:55:13.668536,9CBA,634.0,28.5,27.5,Wednesday,80,0.3
326,2023-12-06 17:55:43.768143,9CBA,637.0,28.5,27.5,Wednesday,80,0.3
327,2023-12-06 17:56:13.679230,9CBA,639.0,28.5,27.5,Wednesday,80,0.3
328,2023-12-06 17:56:43.771193,9CBA,643.0,28.5,27.5,Wednesday,80,0.3
329,2023-12-06 17:57:13.674994,9CBA,644.0,28.5,27.5,Wednesday,80,0.3
330,2023-12-06 17:57:43.657409,9CBA,646.0,28.5,27.5,Wednesday,80,0.3
331,2023-12-06 17:58:43.662407,9CBA,649.0,28.5,27.5,Wednesday,80,0.3
332,2023-12-06 17:59:14.176665,9CBA,649.0,28.5,27.5,Wednesday,80,0.3
333,2023-12-06 17:59:44.800404,9CBA,646.0,28.4,27.5,Wednesday,80,0.3
334,2023-12-06 18:00:16.100839,9CBA,644.0,28.4,27.6,Wednesday,80,0
335,2023-12-06 18:00:46.053328,9CBA,643.0,28.4,27.6,Wednesday,80,0
336,2023-12-06 18:01:17.134008,9CBA,641.0,28.4,27.6,Wednesday,80,0
337,2023-12-06 18:01:47.181545,9CBA,641.0,28.4,27.6,Wednesday,80,0
338,2023-12-06 18:02:18.381005,9CBA,639.0,28.4,27.6,Wednesday,80,0
339,2023-12-06 18:02:48.979365,9CBA,638.0,28.4,27.6,Wednesday,80,0
340,2023-12-06 18:03:18.688220,9CBA,637.0,28.4,27.6,Wednesday,80,0
341,2023-12-06 18:03:49.301091,9CBA,638.0,28.4,27.5,Wednesday,80,0
342,2023-12-06 18:04:19.925771,9CBA,640.0,28.4,27.5,Wednesday,80,0
343,2023-12-06 18:04:51.348063,9CBA,641.0,28.4,27.5,Wednesday,80,0
344,2023-12-06 18:05:22.182576,9CBA,641.0,28.4,27.6,Wednesday,80,0
345,2023-12-06 18:05:52.124096,9CBA,642.0,28.4,27.6,Wednesday,80,0
346,2023-12-06 18:06:22.125950,9CBA,643.0,28.4,27.6,Wednesday,80,0
347,2023-12-06 18:06:52.633708,9CBA,646.0,28.4,27.6,Wednesday,80,0
348,2023-12-06 18:07:29.292653,9CBA,646.0,28.4,27.6,Wednesday,80,0
349,2023-12-06 18:07:59.292105,9CBA,645.0,28.3,27.5,Wednesday,80,0
350,2023-12-06 18:08:29.403470,9CBA,641.0,28.3,27.5,Wednesday,80,0
351,2023-12-06 18:09:00.004975,9CBA,639.0,28.3,27.5,Wednesday,80,0
352,2023-12-06 18:09:31.228731,9CBA,640.0,28.4,27.5,Wednesday,80,0
353,2023-12-06 18:10:08.515704,9CBA,639.0,28.4,27.5,Wednesday,80,0
354,2023-12-06 18:10:31.649975,9CBA,640.0,28.4,27.5,Wednesday,80,0
355,2023-12-06 18:11:02.284929,9CBA,641.0,28.4,27.5,Wednesday,80,0
356,2023-12-06 18:11:32.761808,9CBA,641.0,28.3,27.5,Wednesday,80,0
357,2023-12-06 18:12:03.404143,9CBA,641.0,28.4,27.5,Wednesday,80,0
358,2023-12-06 18:12:36.052522,9CBA,641.0,28.3,27.5,Wednesday,80,0
359,2023-12-06 18:13:10.499441,9CBA,642.0,28.4,27.5,Wednesday,80,0
360,2023-12-06 18:15:10.680729,9CBA,641.0,28.3,27.5,Wednesday,80,0
361,2023-12-06 18:15:39.645294,9CBA,641.0,28.4,27.5,Wednesday,80,0
362,2023-12-06 18:16:09.668175,9CBA,643.0,28.3,27.5,Wednesday,80,0
363,2023-12-06 18:16:40.593208,9CBA,643.0,28.4,27.5,Wednesday,80,0
364,2023-12-06 18:17:12.317732,9CBA,644.0,28.3,27.5,Wednesday,80,0
365,2023-12-06 18:17:39.649067,9CBA,644.0,28.3,27.5,Wednesday,80,0
366,2023-12-06 18:18:16.206501,9CBA,644.0,28.3,27.5,Wednesday,80,0
367,2023-12-06 18:18:42.545954,9CBA,648.0,28.3,27.5,Wednesday,80,0
368,2023-12-06 18:19:12.791939,9CBA,649.0,28.4,27.5,Wednesday,80,0
369,2023-12-06 18:19:42.785544,9CBA,649.0,28.4,27.5,Wednesday,80,0
370,2023-12-06 18:20:12.791282,9CBA,649.0,28.3,27.5,Wednesday,80,0
371,2023-12-06 18:20:45.007851,9CBA,650.0,28.3,27.6,Wednesday,80,0
372,2023-12-06 18:21:13.624815,9CBA,650.0,28.3,27.6,Wednesday,80,0
373,2023-12-06 18:21:44.328332,9CBA,650.0,28.3,27.6,Wednesday,80,0
374,2023-12-06 18:22:15.033689,9CBA,650.0,28.4,27.6,Wednesday,80,0
375,2023-12-06 18:22:45.658759,9CBA,651.0,28.4,27.6,Wednesday,80,0
376,2023-12-06 18:23:17.785158,9CBA,652.0,28.4,27.6,Wednesday,80,0
377,2023-12-06 18:23:47.985382,9CBA,655.0,28.4,27.5,Wednesday,80,0
378,2023-12-06 18:24:17.783522,9CBA,658.0,28.3,27.5,Wednesday,80,0
379,2023-12-06 18:24:48.222507,9CBA,661.0,28.4,27.6,Wednesday,80,0
380,2023-12-06 18:25:18.421746,9CBA,663.0,28.3,27.6,Wednesday,80,0
381,2023-12-06 18:25:49.026496,9CBA,663.0,28.3,27.6,Wednesday,80,0
382,2023-12-06 18:26:19.886539,9CBA,659.0,28.4,27.6,Wednesday,80,0
383,2023-12-06 18:26:50.835963,9CBA,658.0,28.3,27.6,Wednesday,80,0
384,2023-12-06 18:27:22.012770,9CBA,658.0,28.3,27.6,Wednesday,80,0
385,2023-12-06 18:27:52.012000,9CBA,657.0,28.3,27.6,Wednesday,80,0
386,2023-12-06 18:28:22.019746,9CBA,656.0,28.3,27.6,Wednesday,80,0
387,2023-12-06 18:28:52.536312,9CBA,658.0,28.2,27.6,Wednesday,80,0
388,2023-12-06 18:29:28.225686,9CBA,660.0,28.2,27.6,Wednesday,80,0
389,2023-12-06 18:29:58.770975,9CBA,661.0,28.2,27.6,Wednesday,80,0
390,2023-12-06 18:30:29.328936,9CBA,662.0,28.2,27.6,Wednesday,80,0
391,2023-12-06 18:31:00.424726,9CBA,663.0,28.2,27.6,Wednesday,80,0
392,2023-12-06 18:31:34.132112,9CBA,661.0,28.2,27.6,Wednesday,80,0
393,2023-12-06 18:32:04.115346,9CBA,659.0,28.2,27.6,Wednesday,80,0
394,2023-12-06 18:32:34.118664,9CBA,658.0,28.2,27.6,Wednesday,80,0
395,2023-12-06 18:33:04.124602,9CBA,654.0,28.2,27.6,Wednesday,80,0
396,2023-12-06 18:33:38.594279,9CBA,654.0,28.2,27.6,Wednesday,80,0
397,2023-12-06 18:34:08.590529,9CBA,656.0,28.2,27.6,Wednesday,80,0
398,2023-12-06 18:34:39.049600,9CBA,655.0,28.2,27.6,Wednesday,80,0
399,2023-12-06 18:35:12.223796,9CBA,656.0,28.1,27.6,Wednesday,80,0
400,2023-12-06 18:35:40.195878,9CBA,659.0,28.2,27.6,Wednesday,80,0
401,2023-12-06 18:36:10.804739,9CBA,662.0,28.1,27.6,Wednesday,80,0
402,2023-12-06 18:36:41.463120,9CBA,663.0,28.1,27.7,Wednesday,80,0
403,2023-12-06 18:37:12.661477,9CBA,663.0,28.1,27.7,Wednesday,80,0
404,2023-12-06 18:37:42.669524,9CBA,662.0,28.1,27.7,Wednesday,80,0
405,2023-12-06 18:38:13.082854,9CBA,660.0,28.1,27.7,Wednesday,80,0
406,2023-12-06 18:38:44.513279,9CBA,661.0,28.1,27.7,Wednesday,80,0
407,2023-12-06 18:39:14.241073,9CBA,663.0,28.1,27.7,Wednesday,80,0
408,2023-12-06 18:39:44.834205,9CBA,666.0,28.1,27.7,Wednesday,80,0
409,2023-12-06 18:40:15.439996,9CBA,669.0,28.1,27.7,Wednesday,80,0
410,2023-12-06 18:40:46.566147,9CBA,670.0,28.1,27.7,Wednesday,80,0
411,2023-12-06 18:41:17.352295,9CBA,670.0,28.1,27.7,Wednesday,80,0
412,2023-12-06 18:41:47.797663,9CBA,671.0,28.1,27.7,Wednesday,80,0
413,2023-12-06 18:42:17.924595,9CBA,674.0,28.0,27.7,Wednesday,80,0
414,2023-12-06 18:42:49.032537,9CBA,674.0,28.0,27.7,Wednesday,80,0
415,2023-12-06 18:43:18.940797,9CBA,674.0,28.1,27.7,Wednesday,80,0
416,2023-12-06 18:43:49.514621,9CBA,673.0,28.1,27.7,Wednesday,80,0
417,2023-12-06 18:44:20.214392,9CBA,674.0,28.0,27.7,Wednesday,80,0
418,2023-12-06 18:44:50.988387,9CBA,674.0,28.0,27.7,Wednesday,80,0
419,2023-12-06 18:45:27.277668,9CBA,674.0,28.0,27.7,Wednesday,80,0
420,2023-12-06 18:45:57.282238,9CBA,674.0,28.0,27.7,Wednesday,80,0
421,2023-12-06 18:46:27.549371,9CBA,675.0,28.0,27.7,Wednesday,80,0
422,2023-12-06 18:46:58.123059,9CBA,674.0,28.0,27.7,Wednesday,80,0
423,2023-12-06 18:47:37.512016,9CBA,673.0,28.0,27.7,Wednesday,80,0
424,2023-12-06 18:47:59.747570,9CBA,673.0,28.1,27.7,Wednesday,80,0
425,2023-12-06 18:48:29.982073,9CBA,674.0,28.0,27.7,Wednesday,80,0
426,2023-12-06 18:49:08.370049,9CBA,675.0,28.0,27.7,Wednesday,80,0
427,2023-12-06 18:49:31.298937,9CBA,675.0,28.0,27.7,Wednesday,80,0
428,2023-12-06 18:50:01.747624,9CBA,676.0,28.0,27.7,Wednesday,80,0
429,2023-12-06 18:50:32.455278,9CBA,676.0,28.0,27.7,Wednesday,80,0
430,2023-12-06 18:51:33.432804,9CBA,676.0,28.0,27.7,Wednesday,80,0
431,2023-12-06 18:52:04.017919,9CBA,674.0,28.0,27.7,Wednesday,80,0
432,2023-12-06 18:52:34.704377,9CBA,674.0,28.0,27.7,Wednesday,80,0
433,2023-12-06 18:53:08.663273,9CBA,675.0,28.0,27.7,Wednesday,80,0
434,2023-12-06 18:53:36.070796,9CBA,675.0,28.0,27.7,Wednesday,80,0
435,2023-12-06 18:54:06.326268,9CBA,675.0,28.0,27.7,Wednesday,80,0
436,2023-12-06 18:54:36.974267,9CBA,675.0,28.0,27.7,Wednesday,80,0
437,2023-12-06 18:55:07.803195,9CBA,676.0,28.0,27.7,Wednesday,80,0
438,2023-12-06 18:55:38.034472,9CBA,676.0,28.0,27.7,Wednesday,80,0
439,2023-12-06 18:56:08.611794,9CBA,678.0,27.9,27.7,Wednesday,80,0
440,2023-12-06 18:56:39.338783,9CBA,679.0,27.9,27.7,Wednesday,80,0
441,2023-12-06 18:57:11.690859,9CBA,680.0,27.9,27.7,Wednesday,80,0
442,2023-12-06 18:57:40.375398,9CBA,680.0,27.9,27.7,Wednesday,80,0
443,2023-12-06 18:58:10.968493,9CBA,680.0,27.9,27.7,Wednesday,80,0
444,2023-12-06 18:58:41.601570,9CBA,680.0,27.9,27.7,Wednesday,80,0
445,2023-12-06 18:59:12.501179,9CBA,677.0,27.9,27.7,Wednesday,80,0
446,2023-12-06 18:59:42.838949,9CBA,678.0,27.9,27.7,Wednesday,80,0
447,2023-12-06 19:00:13.457309,9CBA,680.0,27.9,27.7,Wednesday,80,0
448,2023-12-06 19:00:43.974279,9CBA,682.0,27.9,27.7,Wednesday,80,0
449,2023-12-06 19:01:14.483415,9CBA,682.0,27.9,27.7,Wednesday,80,0
450,2023-12-06 19:01:45.131885,9CBA,680.0,27.9,27.7,Wednesday,80,0
451,2023-12-06 19:02:15.883876,9CBA,683.0,27.9,27.7,Wednesday,80,0
452,2023-12-06 19:02:46.341459,9CBA,685.0,27.9,27.7,Wednesday,80,0
453,2023-12-06 19:03:17.398259,9CBA,687.0,27.9,27.7,Wednesday,80,0
454,2023-12-06 19:03:47.895949,9CBA,689.0,27.9,27.7,Wednesday,80,0
455,2023-12-06 19:04:18.202856,9CBA,688.0,27.9,27.7,Wednesday,80,0
456,2023-12-06 19:04:48.726592,9CBA,688.0,27.9,27.7,Wednesday,80,0
457,2023-12-06 19:05:19.225539,9CBA,685.0,27.9,27.7,Wednesday,80,0
458,2023-12-06 19:05:49.798872,9CBA,684.0,27.9,27.7,Wednesday,80,0
459,2023-12-06 19:06:20.362038,9CBA,681.0,27.9,27.7,Wednesday,80,0
460,2023-12-06 19:06:50.982326,9CBA,682.0,27.9,27.7,Wednesday,80,0
461,2023-12-06 19:07:21.663014,9CBA,682.0,27.9,27.7,Wednesday,80,0
462,2023-12-06 19:07:52.226646,9CBA,683.0,27.9,27.7,Wednesday,80,0
463,2023-12-06 19:08:23.135924,9CBA,683.0,27.9,27.7,Wednesday,80,0
464,2023-12-06 19:08:53.341886,9CBA,684.0,27.9,27.7,Wednesday,80,0
465,2023-12-06 19:09:23.978384,9CBA,684.0,27.9,27.7,Wednesday,80,0
466,2023-12-06 19:09:54.583651,9CBA,685.0,27.9,27.7,Wednesday,80,0
467,2023-12-06 19:10:25.099759,9CBA,686.0,27.8,27.7,Wednesday,80,0
468,2023-12-06 19:10:55.925044,9CBA,686.0,27.9,27.7,Wednesday,80,0
469,2023-12-06 19:11:27.164899,9CBA,684.0,27.9,27.7,Wednesday,80,0
470,2023-12-06 19:11:57.058277,9CBA,684.0,27.9,27.7,Wednesday,80,0
471,2023-12-06 19:12:27.370113,9CBA,687.0,27.9,27.7,Wednesday,80,0
472,2023-12-06 19:12:57.901071,9CBA,687.0,27.8,27.7,Wednesday,80,0
473,2023-12-06 19:13:28.491770,9CBA,687.0,27.8,27.7,Wednesday,80,0
474,2023-12-06 19:14:03.755496,9CBA,688.0,27.8,27.7,Wednesday,80,0
475,2023-12-06 19:14:30.065797,9CBA,690.0,27.8,27.7,Wednesday,80,0
476,2023-12-06 19:20:36.358707,9CBA,687.0,27.8,27.7,Wednesday,80,0
477,2023-12-06 19:21:08.158817,9CBA,690.0,27.8,27.7,Wednesday,80,0
478,2023-12-06 19:21:37.496433,9CBA,688.0,27.8,27.7,Wednesday,80,0
479,2023-12-06 19:22:08.598973,9CBA,688.0,27.8,27.7,Wednesday,80,0
480,2023-12-06 19:22:38.715962,9CBA,689.0,27.8,27.7,Wednesday,80,0
481,2023-12-06 19:23:09.370896,9CBA,690.0,27.7,27.7,Wednesday,80,0
482,2023-12-06 19:23:39.989671,9CBA,691.0,27.7,27.7,Wednesday,80,0
483,2023-12-06 19:24:10.495186,9CBA,691.0,27.8,27.7,Wednesday,80,0
484,2023-12-06 19:24:41.293876,9CBA,693.0,27.8,27.7,Wednesday,80,0
485,2023-12-06 19:25:12.508186,9CBA,693.0,27.8,27.7,Wednesday,80,0
486,2023-12-06 19:25:42.517693,9CBA,694.0,27.8,27.7,Wednesday,80,0
487,2023-12-06 19:26:12.538878,9CBA,694.0,27.7,27.7,Wednesday,80,0
488,2023-12-06 19:26:43.835919,9CBA,693.0,27.7,27.7,Wednesday,80,0
489,2023-12-06 19:27:13.655487,9CBA,694.0,27.8,27.7,Wednesday,80,0
490,2023-12-06 19:27:45.075514,9CBA,696.0,27.8,27.7,Wednesday,80,0
491,2023-12-06 19:28:15.197319,9CBA,697.0,27.8,27.7,Wednesday,80,0
492,2023-12-06 19:28:45.345777,9CBA,696.0,27.8,27.7,Wednesday,80,0
493,2023-12-06 19:29:17.136122,9CBA,695.0,27.7,27.7,Wednesday,80,0
494,2023-12-06 19:29:47.650503,9CBA,695.0,27.7,27.7,Wednesday,80,0
495,2023-12-06 19:30:17.177140,9CBA,695.0,27.8,27.7,Wednesday,80,0
496,2023-12-06 19:30:47.557537,9CBA,695.0,27.7,27.7,Wednesday,80,0
497,2023-12-06 19:31:18.111269,9CBA,695.0,27.7,27.7,Wednesday,80,0
498,2023-12-06 19:31:48.722883,9CBA,696.0,27.8,27.7,Wednesday,80,0
499,2023-12-06 19:32:19.291937,9CBA,697.0,27.7,27.7,Wednesday,80,0
500,2023-12-06 19:32:51.297297,9CBA,700.0,27.7,27.7,Wednesday,80,0
501,2023-12-06 19:33:22.450214,9CBA,701.0,27.7,27.7,Wednesday,80,0
502,2023-12-06 19:33:53.307695,9CBA,702.0,27.7,27.7,Wednesday,80,0
503,2023-12-06 19:34:22.459315,9CBA,703.0,27.7,27.7,Wednesday,80,0
504,2023-12-06 19:34:52.588555,9CBA,704.0,27.7,27.7,Wednesday,80,0
505,2023-12-06 19:35:22.745638,9CBA,704.0,27.7,27.7,Wednesday,80,0
506,2023-12-06 19:35:53.358376,9CBA,705.0,27.7,27.7,Wednesday,80,0
507,2023-12-06 19:36:23.987291,9CBA,706.0,27.7,27.7,Wednesday,80,0
508,2023-12-06 19:36:55.499686,9CBA,706.0,27.7,27.7,Wednesday,80,0
509,2023-12-06 19:37:25.191548,9CBA,704.0,27.7,27.7,Wednesday,80,0
510,2023-12-06 19:37:56.749272,9CBA,703.0,27.7,27.7,Wednesday,80,0
511,2023-12-06 19:38:26.855843,9CBA,704.0,27.7,27.7,Wednesday,80,0
512,2023-12-06 19:38:58.371966,9CBA,703.0,27.7,27.7,Wednesday,80,0
513,2023-12-06 19:39:28.146609,9CBA,702.0,27.7,27.7,Wednesday,80,0
514,2023-12-06 19:39:58.254434,9CBA,701.0,27.7,27.7,Wednesday,80,0
515,2023-12-06 19:40:29.041632,9CBA,701.0,27.7,27.7,Wednesday,80,0
516,2023-12-06 19:40:59.808959,9CBA,701.0,27.7,27.7,Wednesday,80,0
517,2023-12-06 19:41:29.697836,9CBA,703.0,27.7,27.7,Wednesday,80,0
518,2023-12-06 19:42:00.732058,9CBA,704.0,27.7,27.7,Wednesday,80,0
519,2023-12-06 19:42:30.852078,9CBA,705.0,27.7,27.7,Wednesday,80,0
520,2023-12-06 19:43:02.110463,9CBA,704.0,27.7,27.7,Wednesday,80,0
521,2023-12-06 19:43:32.152601,9CBA,704.0,27.7,27.7,Wednesday,80,0
522,2023-12-06 19:44:03.632556,9CBA,703.0,27.7,27.7,Wednesday,80,0
523,2023-12-06 19:44:33.218953,9CBA,703.0,27.7,27.7,Wednesday,80,0
524,2023-12-06 19:45:03.881915,9CBA,705.0,27.7,27.7,Wednesday,80,0
525,2023-12-06 19:45:34.383556,9CBA,706.0,27.7,27.7,Wednesday,80,0
526,2023-12-06 19:46:04.920274,9CBA,706.0,27.7,27.7,Wednesday,80,0
527,2023-12-06 19:46:36.412481,9CBA,707.0,27.7,27.7,Wednesday,80,0
528,2023-12-06 19:47:06.426813,9CBA,705.0,27.7,27.7,Wednesday,80,0
529,2023-12-06 19:47:36.673797,9CBA,705.0,27.7,27.7,Wednesday,80,0
530,2023-12-06 19:48:07.220233,9CBA,706.0,27.7,27.7,Wednesday,80,0
531,2023-12-06 19:48:37.864229,9CBA,708.0,27.7,27.7,Wednesday,80,0
532,2023-12-06 19:49:08.476450,9CBA,708.0,27.7,27.7,Wednesday,80,0
533,2023-12-06 19:49:38.971710,9CBA,708.0,27.7,27.7,Wednesday,80,0
534,2023-12-06 19:50:09.620638,9CBA,708.0,27.7,27.7,Wednesday,80,0
535,2023-12-06 19:50:40.096188,9CBA,708.0,27.7,27.7,Wednesday,80,0
536,2023-12-06 19:51:11.281767,9CBA,707.0,27.7,27.7,Wednesday,80,0
537,2023-12-06 19:51:41.268953,9CBA,709.0,27.7,27.7,Wednesday,80,0
538,2023-12-06 19:52:11.800254,9CBA,710.0,27.7,27.7,Wednesday,80,0
539,2023-12-06 19:52:42.319273,9CBA,711.0,27.7,27.7,Wednesday,80,0
540,2023-12-06 19:53:12.869730,9CBA,710.0,27.7,27.7,Wednesday,80,0
541,2023-12-06 19:53:43.438668,9CBA,710.0,27.7,27.7,Wednesday,80,0
542,2023-12-06 19:54:14.021370,9CBA,711.0,27.7,27.7,Wednesday,80,0
543,2023-12-06 19:54:44.629566,9CBA,710.0,27.7,27.7,Wednesday,80,0
544,2023-12-06 19:55:17.067970,9CBA,709.0,27.7,27.7,Wednesday,80,0
545,2023-12-06 19:55:47.196433,9CBA,709.0,27.6,27.7,Wednesday,80,0
546,2023-12-06 19:56:17.100335,9CBA,710.0,27.7,27.7,Wednesday,80,0
547,2023-12-06 19:56:47.073800,9CBA,711.0,27.7,27.7,Wednesday,80,0
548,2023-12-06 19:57:17.483198,9CBA,711.0,27.7,27.7,Wednesday,80,0
549,2023-12-06 19:57:48.084640,9CBA,712.0,27.7,27.7,Wednesday,80,0
550,2023-12-06 19:58:18.622349,9CBA,713.0,27.7,27.7,Wednesday,80,0
551,2023-12-06 19:58:49.184086,9CBA,713.0,27.7,27.7,Wednesday,80,0
552,2023-12-06 19:59:19.782147,9CBA,712.0,27.7,27.7,Wednesday,80,0
553,2023-12-06 19:59:50.390186,9CBA,712.0,27.7,27.7,Wednesday,80,0
554,2023-12-06 20:00:20.922091,9CBA,712.0,27.7,27.7,Wednesday,80,0
555,2023-12-06 20:00:51.669331,9CBA,712.0,27.7,27.7,Wednesday,80,0
556,2023-12-06 20:01:22.090459,9CBA,714.0,27.7,27.7,Wednesday,80,0
557,2023-12-06 20:01:52.579414,9CBA,721.0,27.7,27.7,Wednesday,80,0
558,2023-12-06 20:02:23.160623,9CBA,723.0,27.7,27.7,Wednesday,80,0
559,2023-12-06 20:02:54.445474,9CBA,725.0,27.7,27.7,Wednesday,80,0
560,2023-12-06 20:03:24.296711,9CBA,727.0,27.8,27.7,Wednesday,80,0
561,2023-12-06 20:03:54.847894,9CBA,737.0,28.0,27.6,Wednesday,80,0
562,2023-12-06 20:04:25.391743,9CBA,764.0,28.2,27.6,Wednesday,80,0
563,2023-12-06 20:04:56.005298,9CBA,761.0,28.3,27.6,Wednesday,80,0
564,2023-12-06 20:05:27.122454,9CBA,759.0,28.2,27.6,Wednesday,80,0
565,2023-12-06 20:05:57.131870,9CBA,758.0,28.3,27.6,Wednesday,80,0
566,2023-12-06 20:06:27.662488,9CBA,759.0,28.2,27.6,Wednesday,80,0
567,2023-12-06 20:06:58.236245,9CBA,757.0,28.1,27.6,Wednesday,80,0
568,2023-12-06 20:07:28.771544,9CBA,757.0,28.2,27.6,Wednesday,80,0
569,2023-12-06 20:07:59.364397,9CBA,754.0,28.2,27.6,Wednesday,80,0
570,2023-12-06 20:08:29.899549,9CBA,752.0,28.4,27.6,Wednesday,80,0
571,2023-12-06 20:09:00.547258,9CBA,752.0,28.4,27.6,Wednesday,80,0
572,2023-12-06 20:09:32.162363,9CBA,753.0,28.3,27.6,Wednesday,80,0
573,2023-12-06 20:10:02.163045,9CBA,753.0,28.2,27.5,Wednesday,80,0
574,2023-12-06 20:10:32.157216,9CBA,754.0,28.3,27.5,Wednesday,80,0
575,2023-12-06 20:11:02.685417,9CBA,754.0,28.3,27.5,Wednesday,80,0
576,2023-12-06 20:11:33.259404,9CBA,753.0,28.4,27.5,Wednesday,80,0
577,2023-12-06 20:12:03.807249,9CBA,752.0,28.4,27.5,Wednesday,80,0
578,2023-12-06 20:12:34.868211,9CBA,753.0,28.4,27.5,Wednesday,80,0
579,2023-12-06 20:13:05.446733,9CBA,755.0,28.5,27.5,Wednesday,80,0
580,2023-12-06 20:13:35.503877,9CBA,757.0,28.5,27.5,Wednesday,80,0
581,2023-12-06 20:14:06.026852,9CBA,757.0,28.5,27.5,Wednesday,80,0
582,2023-12-06 20:14:36.599831,9CBA,759.0,28.8,27.4,Wednesday,80,0
583,2023-12-06 20:15:07.242508,9CBA,762.0,28.8,27.4,Wednesday,80,0
584,2023-12-06 20:15:37.746090,9CBA,762.0,28.9,27.4,Wednesday,80,0
585,2023-12-06 20:16:09.705663,9CBA,764.0,28.9,27.4,Wednesday,80,0
586,2023-12-06 20:16:38.853887,9CBA,766.0,28.7,27.4,Wednesday,80,0
587,2023-12-06 20:17:09.424075,9CBA,766.0,28.9,27.4,Wednesday,80,0
588,2023-12-06 20:17:39.982692,9CBA,766.0,28.8,27.4,Wednesday,80,0
589,2023-12-06 20:18:10.525840,9CBA,767.0,28.8,27.4,Wednesday,80,0
590,2023-12-06 20:18:41.059023,9CBA,768.0,28.7,27.4,Wednesday,80,0
591,2023-12-06 20:19:11.613765,9CBA,769.0,28.8,27.4,Wednesday,80,0
592,2023-12-06 20:19:42.166048,9CBA,769.0,28.7,27.4,Wednesday,80,0
593,2023-12-06 20:20:12.785068,9CBA,768.0,28.8,27.3,Wednesday,80,0
594,2023-12-06 20:20:49.551862,9CBA,768.0,28.8,27.4,Wednesday,80,0
595,2023-12-06 20:21:13.908232,9CBA,770.0,28.8,27.3,Wednesday,80,0
596,2023-12-06 20:21:47.582893,9CBA,770.0,28.9,27.3,Wednesday,80,0
597,2023-12-06 20:22:16.459819,9CBA,772.0,28.8,27.3,Wednesday,80,0
598,2023-12-06 20:22:45.672454,9CBA,772.0,28.8,27.3,Wednesday,80,0
599,2023-12-06 20:23:17.165815,9CBA,770.0,28.8,27.3,Wednesday,80,0
600,2023-12-06 20:23:47.194767,9CBA,768.0,28.8,27.3,Wednesday,80,0
601,2023-12-06 20:24:17.438345,9CBA,767.0,28.7,27.3,Wednesday,80,0
602,2023-12-06 20:24:48.006521,9CBA,767.0,28.8,27.3,Wednesday,80,0
603,2023-12-06 20:25:18.607194,9CBA,769.0,28.8,27.3,Wednesday,80,0
604,2023-12-06 20:25:49.186433,9CBA,769.0,28.7,27.3,Wednesday,80,0
