,_time,_measurement,co2,humidity,temperature
22632,2023-12-06 09:15:12.194676+00:00,1CEE,570.0,33.6,25.9
22633,2023-12-06 09:15:46.405367+00:00,1CEE,569.0,33.7,25.9
22634,2023-12-06 09:16:16.914370+00:00,1CEE,568.0,33.7,25.9
22635,2023-12-06 09:16:49.275061+00:00,1CEE,568.0,33.7,25.9
22636,2023-12-06 09:17:21.667522+00:00,1CEE,569.0,33.7,25.9
22637,2023-12-06 09:17:53.886437+00:00,1CEE,569.0,33.7,25.9
22638,2023-12-06 09:18:26.209770+00:00,1CEE,569.0,33.7,25.9
22639,2023-12-06 09:18:58.663250+00:00,1CEE,569.0,33.7,25.9
22640,2023-12-06 09:19:30.920119+00:00,1CEE,568.0,33.7,25.9
22641,2023-12-06 09:20:03.244762+00:00,1CEE,568.0,33.7,25.9
22642,2023-12-06 09:20:35.588024+00:00,1CEE,567.0,33.7,25.9
22643,2023-12-06 09:21:08.298736+00:00,1CEE,566.0,33.7,25.9
22644,2023-12-06 09:22:12.586930+00:00,1CEE,565.0,33.7,25.8
22645,2023-12-06 09:22:45.011595+00:00,1CEE,564.0,33.7,25.8
22646,2023-12-06 09:23:17.302335+00:00,1CEE,563.0,33.7,25.8
22647,2023-12-06 09:23:49.687977+00:00,1CEE,563.0,33.7,25.8
22648,2023-12-06 09:24:21.983505+00:00,1CEE,562.0,33.7,25.8
22649,2023-12-06 09:25:01.399565+00:00,1CEE,561.0,33.7,25.8
22650,2023-12-06 09:25:59.007455+00:00,1CEE,560.0,33.7,25.9
22651,2023-12-06 09:26:31.383400+00:00,1CEE,559.0,33.7,25.8
22652,2023-12-06 09:27:03.677852+00:00,1CEE,558.0,33.7,25.8
22653,2023-12-06 09:27:43.207307+00:00,1CEE,558.0,33.7,25.8
22654,2023-12-06 09:28:08.387756+00:00,1CEE,558.0,33.7,25.8
22655,2023-12-06 09:28:40.962546+00:00,1CEE,559.0,33.7,25.8
22656,2023-12-06 09:29:13.040416+00:00,1CEE,559.0,33.7,25.8
22657,2023-12-06 09:29:49.117768+00:00,1CEE,559.0,33.7,25.8
22658,2023-12-06 09:30:17.726939+00:00,1CEE,559.0,33.7,25.8
22659,2023-12-06 09:30:50.078380+00:00,1CEE,558.0,33.7,25.8
22660,2023-12-06 09:31:22.405893+00:00,1CEE,559.0,33.7,25.8
22661,2023-12-06 09:32:01.770536+00:00,1CEE,557.0,33.7,25.8
22662,2023-12-06 09:32:27.158135+00:00,1CEE,558.0,33.7,25.8
22663,2023-12-06 09:32:59.512913+00:00,1CEE,557.0,33.7,25.8
22664,2023-12-06 09:33:31.805514+00:00,1CEE,556.0,33.8,25.8
22665,2023-12-06 09:34:04.136657+00:00,1CEE,557.0,33.7,25.8
22666,2023-12-06 09:34:36.588206+00:00,1CEE,557.0,33.7,25.8
22667,2023-12-06 09:35:08.883251+00:00,1CEE,558.0,33.7,25.8
22668,2023-12-06 09:35:41.210947+00:00,1CEE,557.0,33.8,25.8
22669,2023-12-06 09:36:13.531685+00:00,1CEE,558.0,33.8,25.8
22670,2023-12-06 09:36:46.024770+00:00,1CEE,558.0,33.7,25.8
22671,2023-12-06 09:37:18.249307+00:00,1CEE,556.0,33.7,25.8
22672,2023-12-06 09:37:50.603370+00:00,1CEE,556.0,33.8,25.8
22673,2023-12-06 09:38:23.013792+00:00,1CEE,556.0,33.8,25.8
22674,2023-12-06 09:38:55.359719+00:00,1CEE,556.0,33.8,25.8
22675,2023-12-06 09:39:27.620426+00:00,1CEE,556.0,33.8,25.8
22676,2023-12-06 09:39:59.987264+00:00,1CEE,557.0,33.8,25.8
22677,2023-12-06 09:40:32.448164+00:00,1CEE,555.0,33.8,25.8
22678,2023-12-06 09:41:06.687671+00:00,1CEE,555.0,33.8,25.8
22679,2023-12-06 09:41:36.999809+00:00,1CEE,556.0,33.8,25.8
22680,2023-12-06 09:42:09.373895+00:00,1CEE,557.0,33.8,25.8
22681,2023-12-06 09:42:41.683445+00:00,1CEE,555.0,33.8,25.8
22682,2023-12-06 09:43:14.025080+00:00,1CEE,555.0,33.8,25.8
22683,2023-12-06 09:43:46.402923+00:00,1CEE,554.0,33.8,25.8
22684,2023-12-06 09:44:18.725275+00:00,1CEE,554.0,33.8,25.8
22685,2023-12-06 09:44:58.808094+00:00,1CEE,553.0,33.8,25.8
22686,2023-12-06 09:45:23.349501+00:00,1CEE,553.0,33.8,25.8
22687,2023-12-06 09:45:55.681670+00:00,1CEE,552.0,33.8,25.8
22688,2023-12-06 09:46:27.984609+00:00,1CEE,551.0,33.8,25.8
22689,2023-12-06 09:47:00.329452+00:00,1CEE,553.0,33.8,25.8
22690,2023-12-06 09:47:32.588085+00:00,1CEE,550.0,33.8,25.8
22691,2023-12-06 09:48:04.935370+00:00,1CEE,550.0,33.8,25.8
22692,2023-12-06 09:48:37.233246+00:00,1CEE,551.0,33.8,25.8
22693,2023-12-06 09:49:11.660013+00:00,1CEE,550.0,33.9,25.8
22694,2023-12-06 09:49:41.816608+00:00,1CEE,549.0,33.8,25.8
22695,2023-12-06 09:50:14.118281+00:00,1CEE,551.0,33.9,25.8
22696,2023-12-06 09:50:46.546682+00:00,1CEE,553.0,33.9,25.8
22697,2023-12-06 09:51:18.776981+00:00,1CEE,554.0,33.9,25.8
22698,2023-12-06 09:51:51.136116+00:00,1CEE,554.0,33.9,25.8
22699,2023-12-06 09:52:23.406974+00:00,1CEE,553.0,33.9,25.8
22700,2023-12-06 09:52:55.777668+00:00,1CEE,552.0,33.9,25.8
22701,2023-12-06 09:53:28.033014+00:00,1CEE,552.0,33.9,25.8
22702,2023-12-06 09:54:00.388100+00:00,1CEE,553.0,33.9,25.8
22703,2023-12-06 09:54:32.741629+00:00,1CEE,552.0,33.9,25.8
22704,2023-12-06 09:55:06.794360+00:00,1CEE,551.0,33.9,25.8
22705,2023-12-06 09:55:37.366789+00:00,1CEE,551.0,33.9,25.8
22706,2023-12-06 09:56:09.694497+00:00,1CEE,550.0,33.9,25.8
22707,2023-12-06 09:56:42.085728+00:00,1CEE,550.0,33.9,25.8
22708,2023-12-06 09:57:14.272156+00:00,1CEE,550.0,33.9,25.8
22709,2023-12-06 09:57:46.588640+00:00,1CEE,552.0,33.9,25.8
22710,2023-12-06 09:58:18.950038+00:00,1CEE,553.0,34.0,25.8
22711,2023-12-06 09:58:51.250248+00:00,1CEE,553.0,34.0,25.8
22712,2023-12-06 09:59:23.542907+00:00,1CEE,553.0,34.0,25.8
22713,2023-12-06 09:59:55.828268+00:00,1CEE,554.0,34.0,25.8
22714,2023-12-06 10:00:28.187833+00:00,1CEE,554.0,34.0,25.8
22715,2023-12-06 10:01:00.533752+00:00,1CEE,555.0,34.0,25.8
22716,2023-12-06 10:01:32.803381+00:00,1CEE,557.0,34.0,25.8
22717,2023-12-06 10:02:05.130646+00:00,1CEE,558.0,34.0,25.8
22718,2023-12-06 10:02:37.504519+00:00,1CEE,557.0,34.0,25.8
22719,2023-12-06 10:03:09.957418+00:00,1CEE,557.0,34.0,25.8
22720,2023-12-06 10:03:42.221589+00:00,1CEE,556.0,34.0,25.8
22721,2023-12-06 10:04:14.485384+00:00,1CEE,556.0,34.1,25.8
22722,2023-12-06 10:04:46.777257+00:00,1CEE,555.0,34.1,25.8
22723,2023-12-06 10:05:19.088929+00:00,1CEE,556.0,34.1,25.8
22724,2023-12-06 10:05:51.448303+00:00,1CEE,555.0,34.1,25.8
22725,2023-12-06 10:06:23.799453+00:00,1CEE,554.0,34.1,25.8
22726,2023-12-06 10:06:56.175695+00:00,1CEE,555.0,34.1,25.8
22727,2023-12-06 10:07:28.424646+00:00,1CEE,555.0,34.1,25.8
22728,2023-12-06 10:08:00.794895+00:00,1CEE,555.0,34.1,25.8
22729,2023-12-06 10:08:33.133516+00:00,1CEE,556.0,34.1,25.8
22730,2023-12-06 10:09:05.802651+00:00,1CEE,555.0,34.1,25.8
22731,2023-12-06 10:09:37.758969+00:00,1CEE,554.0,34.1,25.8
22732,2023-12-06 10:10:10.127747+00:00,1CEE,553.0,34.2,25.7
22733,2023-12-06 10:10:42.482349+00:00,1CEE,554.0,34.2,25.8
22734,2023-12-06 10:11:14.749868+00:00,1CEE,555.0,34.2,25.8
22735,2023-12-06 10:11:47.111072+00:00,1CEE,555.0,34.2,25.7
22736,2023-12-06 10:12:19.446269+00:00,1CEE,554.0,34.2,25.7
22737,2023-12-06 10:12:51.836470+00:00,1CEE,555.0,34.2,25.7
22738,2023-12-06 10:13:24.289752+00:00,1CEE,555.0,34.2,25.7
22739,2023-12-06 10:13:56.446080+00:00,1CEE,556.0,34.2,25.7
22740,2023-12-06 10:14:29.017456+00:00,1CEE,556.0,34.2,25.7
22741,2023-12-06 10:15:01.147881+00:00,1CEE,556.0,34.3,25.8
22742,2023-12-06 10:15:33.423756+00:00,1CEE,556.0,34.2,25.7
22743,2023-12-06 10:16:05.767959+00:00,1CEE,556.0,34.3,25.8
22744,2023-12-06 10:16:38.134969+00:00,1CEE,559.0,34.3,25.8
22745,2023-12-06 10:17:10.580631+00:00,1CEE,561.0,34.3,25.8
22746,2023-12-06 10:17:42.867129+00:00,1CEE,561.0,34.3,25.8
22747,2023-12-06 10:18:15.601550+00:00,1CEE,561.0,34.3,25.8
22748,2023-12-06 10:18:47.479371+00:00,1CEE,562.0,34.3,25.8
22749,2023-12-06 10:19:19.823137+00:00,1CEE,563.0,34.3,25.8
22750,2023-12-06 10:19:52.169304+00:00,1CEE,565.0,34.3,25.8
22751,2023-12-06 10:20:24.502817+00:00,1CEE,565.0,34.3,25.8
22752,2023-12-06 10:20:57.117642+00:00,1CEE,566.0,34.4,25.8
22753,2023-12-06 10:21:29.180176+00:00,1CEE,566.0,34.3,25.8
22754,2023-12-06 10:22:01.512028+00:00,1CEE,565.0,34.4,25.8
22755,2023-12-06 10:22:33.899052+00:00,1CEE,564.0,34.3,25.8
22756,2023-12-06 10:23:06.252686+00:00,1CEE,563.0,34.5,25.8
22757,2023-12-06 10:23:38.596902+00:00,1CEE,562.0,34.3,25.8
22758,2023-12-06 10:24:10.952874+00:00,1CEE,562.0,34.3,25.8
22759,2023-12-06 10:24:43.338359+00:00,1CEE,561.0,34.3,25.8
22760,2023-12-06 10:25:15.804223+00:00,1CEE,560.0,34.3,25.8
22761,2023-12-06 10:25:47.957277+00:00,1CEE,558.0,34.4,25.7
22762,2023-12-06 10:26:20.291856+00:00,1CEE,557.0,34.4,25.7
22763,2023-12-06 10:26:52.691458+00:00,1CEE,555.0,34.4,25.7
22764,2023-12-06 10:27:24.998901+00:00,1CEE,555.0,34.4,25.7
22765,2023-12-06 10:27:57.346610+00:00,1CEE,554.0,34.4,25.7
22766,2023-12-06 10:28:29.636048+00:00,1CEE,555.0,34.4,25.7
22767,2023-12-06 10:29:01.985830+00:00,1CEE,556.0,34.4,25.7
22768,2023-12-06 10:29:34.326845+00:00,1CEE,558.0,34.4,25.7
22769,2023-12-06 10:30:06.665918+00:00,1CEE,558.0,34.5,25.7
22770,2023-12-06 10:30:39.044519+00:00,1CEE,557.0,34.4,25.6
22771,2023-12-06 10:31:11.588991+00:00,1CEE,557.0,34.5,25.6
22772,2023-12-06 10:31:43.684378+00:00,1CEE,556.0,34.5,25.6
22773,2023-12-06 10:32:16.034856+00:00,1CEE,557.0,34.5,25.6
22774,2023-12-06 10:32:48.392871+00:00,1CEE,557.0,34.5,25.6
22775,2023-12-06 10:33:20.747263+00:00,1CEE,559.0,34.5,25.6
22776,2023-12-06 10:33:53.097154+00:00,1CEE,561.0,34.6,25.6
22777,2023-12-06 10:34:25.463083+00:00,1CEE,569.0,34.8,25.6
22778,2023-12-06 10:34:57.836066+00:00,1CEE,585.0,34.7,25.6
22779,2023-12-06 10:35:30.138775+00:00,1CEE,596.0,34.6,25.6
22780,2023-12-06 10:36:02.470615+00:00,1CEE,595.0,34.6,25.6
22781,2023-12-06 10:36:34.814354+00:00,1CEE,597.0,34.7,25.6
22782,2023-12-06 10:37:07.187500+00:00,1CEE,604.0,34.6,25.6
22783,2023-12-06 10:37:39.512908+00:00,1CEE,618.0,34.6,25.7
22784,2023-12-06 10:38:11.856927+00:00,1CEE,634.0,34.7,25.7
22785,2023-12-06 10:38:44.232932+00:00,1CEE,645.0,34.7,25.6
22786,2023-12-06 10:39:16.558221+00:00,1CEE,648.0,34.7,25.6
22787,2023-12-06 10:39:48.919853+00:00,1CEE,650.0,34.6,25.6
22788,2023-12-06 10:40:21.271667+00:00,1CEE,649.0,34.5,25.6
22789,2023-12-06 10:40:53.684478+00:00,1CEE,648.0,34.4,25.6
22790,2023-12-06 10:41:26.029828+00:00,1CEE,642.0,34.4,25.6
22791,2023-12-06 10:41:58.378838+00:00,1CEE,630.0,34.4,25.6
22792,2023-12-06 10:42:30.694765+00:00,1CEE,612.0,34.4,25.6
22793,2023-12-06 10:43:03.056848+00:00,1CEE,605.0,34.3,25.6
22794,2023-12-06 10:43:35.419141+00:00,1CEE,603.0,34.4,25.6
22795,2023-12-06 10:44:07.748822+00:00,1CEE,604.0,34.4,25.6
22796,2023-12-06 10:44:40.172685+00:00,1CEE,604.0,34.4,25.6
22797,2023-12-06 10:45:12.464396+00:00,1CEE,605.0,34.4,25.6
22798,2023-12-06 10:45:44.813351+00:00,1CEE,603.0,34.4,25.6
22799,2023-12-06 10:46:17.271814+00:00,1CEE,602.0,34.4,25.6
22800,2023-12-06 10:46:49.544044+00:00,1CEE,605.0,34.4,25.5
22801,2023-12-06 10:47:21.899520+00:00,1CEE,609.0,34.5,25.5
22802,2023-12-06 10:47:54.283736+00:00,1CEE,612.0,34.3,25.5
22803,2023-12-06 10:48:26.619508+00:00,1CEE,613.0,34.4,25.5
22804,2023-12-06 10:48:58.965540+00:00,1CEE,614.0,34.5,25.5
22805,2023-12-06 10:49:31.316272+00:00,1CEE,618.0,34.5,25.5
22806,2023-12-06 10:50:03.747413+00:00,1CEE,621.0,34.4,25.5
22807,2023-12-06 10:50:36.027578+00:00,1CEE,621.0,34.4,25.5
22808,2023-12-06 10:51:08.413357+00:00,1CEE,621.0,34.4,25.5
22809,2023-12-06 10:51:40.745949+00:00,1CEE,620.0,34.4,25.5
22810,2023-12-06 10:52:13.104209+00:00,1CEE,622.0,34.4,25.5
22811,2023-12-06 10:52:45.454887+00:00,1CEE,622.0,34.5,25.4
22812,2023-12-06 10:53:17.821833+00:00,1CEE,622.0,34.4,25.4
22813,2023-12-06 10:53:50.161190+00:00,1CEE,622.0,34.5,25.5
22814,2023-12-06 10:54:22.517757+00:00,1CEE,624.0,34.5,25.4
22815,2023-12-06 10:54:54.963221+00:00,1CEE,624.0,34.5,25.4
22816,2023-12-06 10:55:27.216378+00:00,1CEE,624.0,34.5,25.4
22817,2023-12-06 10:55:59.595520+00:00,1CEE,624.0,34.5,25.4
22818,2023-12-06 10:56:31.944501+00:00,1CEE,625.0,34.5,25.4
22819,2023-12-06 10:57:04.295356+00:00,1CEE,627.0,34.5,25.4
22820,2023-12-06 10:57:36.670743+00:00,1CEE,629.0,34.4,25.4
22821,2023-12-06 10:58:09.052879+00:00,1CEE,630.0,34.5,25.4
22822,2023-12-06 10:58:41.386294+00:00,1CEE,631.0,34.6,25.4
22823,2023-12-06 10:59:13.738579+00:00,1CEE,633.0,34.4,25.4
22824,2023-12-06 10:59:46.073817+00:00,1CEE,632.0,34.4,25.4
22825,2023-12-06 11:00:18.458250+00:00,1CEE,632.0,34.4,25.4
22826,2023-12-06 11:00:50.789003+00:00,1CEE,632.0,34.4,25.4
22827,2023-12-06 11:01:23.162010+00:00,1CEE,634.0,34.4,25.4
22828,2023-12-06 11:01:55.540199+00:00,1CEE,634.0,34.4,25.4
22829,2023-12-06 11:02:27.880054+00:00,1CEE,635.0,34.4,25.4
22830,2023-12-06 11:03:00.262025+00:00,1CEE,635.0,34.4,25.4
22831,2023-12-06 11:03:32.599320+00:00,1CEE,635.0,34.4,25.4
22832,2023-12-06 11:04:04.959019+00:00,1CEE,636.0,34.4,25.4
22833,2023-12-06 11:04:37.349949+00:00,1CEE,638.0,34.4,25.4
22834,2023-12-06 11:05:09.741104+00:00,1CEE,639.0,34.5,25.3
22835,2023-12-06 11:05:42.045136+00:00,1CEE,640.0,34.4,25.3
22836,2023-12-06 11:06:14.371179+00:00,1CEE,638.0,34.4,25.3
22837,2023-12-06 11:06:46.742479+00:00,1CEE,639.0,34.5,25.3
22838,2023-12-06 11:07:19.073486+00:00,1CEE,639.0,34.4,25.3
22839,2023-12-06 11:07:51.431400+00:00,1CEE,640.0,34.4,25.3
22840,2023-12-06 11:08:23.781909+00:00,1CEE,640.0,34.4,25.3
22841,2023-12-06 11:08:56.106337+00:00,1CEE,642.0,34.4,25.3
22842,2023-12-06 11:09:28.460318+00:00,1CEE,643.0,34.6,25.3
22843,2023-12-06 11:10:00.820198+00:00,1CEE,648.0,34.5,25.3
22844,2023-12-06 11:10:33.215047+00:00,1CEE,653.0,34.5,25.3
22845,2023-12-06 11:11:06.685338+00:00,1CEE,656.0,34.5,25.3
22846,2023-12-06 11:11:37.913756+00:00,1CEE,657.0,34.5,25.3
22847,2023-12-06 11:12:10.275580+00:00,1CEE,656.0,34.5,25.3
22848,2023-12-06 11:12:42.728736+00:00,1CEE,655.0,34.5,25.3
22849,2023-12-06 11:13:15.041866+00:00,1CEE,655.0,34.5,25.3
22850,2023-12-06 11:13:47.381907+00:00,1CEE,655.0,34.5,25.3
22851,2023-12-06 11:14:19.754779+00:00,1CEE,654.0,34.5,25.3
22852,2023-12-06 11:14:52.147920+00:00,1CEE,658.0,34.6,25.3
22853,2023-12-06 11:15:24.526750+00:00,1CEE,661.0,34.5,25.3
22854,2023-12-06 11:15:56.884819+00:00,1CEE,661.0,34.5,25.3
22855,2023-12-06 11:16:29.257644+00:00,1CEE,661.0,34.6,25.3
22856,2023-12-06 11:17:01.609833+00:00,1CEE,663.0,34.5,25.3
22857,2023-12-06 11:17:33.963633+00:00,1CEE,662.0,34.4,25.2
22858,2023-12-06 11:18:06.301251+00:00,1CEE,659.0,34.5,25.2
22859,2023-12-06 11:18:38.667030+00:00,1CEE,658.0,34.5,25.2
22860,2023-12-06 11:19:11.071360+00:00,1CEE,657.0,34.5,25.2
22861,2023-12-06 11:19:43.373632+00:00,1CEE,657.0,34.5,25.2
22862,2023-12-06 11:20:15.743450+00:00,1CEE,657.0,34.5,25.2
22863,2023-12-06 11:20:48.088831+00:00,1CEE,658.0,34.5,25.2
22864,2023-12-06 11:21:20.453186+00:00,1CEE,657.0,34.4,25.2
22865,2023-12-06 11:21:52.791503+00:00,1CEE,657.0,34.4,25.2
22866,2023-12-06 11:22:25.146315+00:00,1CEE,659.0,34.5,25.2
22867,2023-12-06 11:22:57.499488+00:00,1CEE,659.0,34.5,25.2
22868,2023-12-06 11:23:29.840801+00:00,1CEE,660.0,34.5,25.2
22869,2023-12-06 11:24:02.234398+00:00,1CEE,660.0,34.5,25.2
22870,2023-12-06 11:24:34.538199+00:00,1CEE,660.0,34.5,25.2
22871,2023-12-06 11:25:06.914110+00:00,1CEE,662.0,34.5,25.2
22872,2023-12-06 11:25:39.242088+00:00,1CEE,663.0,34.5,25.2
22873,2023-12-06 11:26:11.597048+00:00,1CEE,664.0,34.5,25.2
22874,2023-12-06 11:26:43.951183+00:00,1CEE,664.0,34.6,25.2
22875,2023-12-06 11:27:16.292017+00:00,1CEE,667.0,34.7,25.2
22876,2023-12-06 11:27:48.643270+00:00,1CEE,668.0,34.6,25.2
22877,2023-12-06 11:28:21.005309+00:00,1CEE,668.0,34.6,25.2
22878,2023-12-06 11:28:53.362964+00:00,1CEE,668.0,34.5,25.2
22879,2023-12-06 11:29:25.731570+00:00,1CEE,669.0,34.5,25.1
22880,2023-12-06 11:29:58.091541+00:00,1CEE,669.0,34.5,25.2
22881,2023-12-06 11:30:30.401682+00:00,1CEE,670.0,34.5,25.2
22882,2023-12-06 11:31:02.751643+00:00,1CEE,669.0,34.5,25.1
22883,2023-12-06 11:31:35.099018+00:00,1CEE,669.0,34.6,25.2
22884,2023-12-06 11:32:07.451015+00:00,1CEE,669.0,34.6,25.2
22885,2023-12-06 11:32:39.820949+00:00,1CEE,669.0,34.6,25.2
22886,2023-12-06 11:33:12.192112+00:00,1CEE,668.0,34.5,25.1
22887,2023-12-06 11:33:44.523599+00:00,1CEE,669.0,34.6,25.1
22888,2023-12-06 11:34:16.882657+00:00,1CEE,668.0,34.6,25.1
22889,2023-12-06 11:34:49.239485+00:00,1CEE,666.0,34.5,25.1
22890,2023-12-06 11:35:21.582975+00:00,1CEE,666.0,34.5,25.1
22891,2023-12-06 11:35:53.919001+00:00,1CEE,667.0,34.6,25.1
22892,2023-12-06 11:36:26.284097+00:00,1CEE,669.0,34.6,25.1
22893,2023-12-06 11:36:58.619152+00:00,1CEE,669.0,34.6,25.1
22894,2023-12-06 11:37:30.975701+00:00,1CEE,672.0,34.6,25.1
22895,2023-12-06 11:38:03.333088+00:00,1CEE,672.0,34.6,25.1
22896,2023-12-06 11:38:35.753758+00:00,1CEE,672.0,34.6,25.1
22897,2023-12-06 11:39:08.076734+00:00,1CEE,673.0,34.6,25.1
22898,2023-12-06 11:39:40.371203+00:00,1CEE,673.0,34.6,25.1
22899,2023-12-06 11:40:12.709479+00:00,1CEE,674.0,34.7,25.1
22900,2023-12-06 11:40:45.084360+00:00,1CEE,674.0,34.6,25.1
22901,2023-12-06 11:41:17.429951+00:00,1CEE,674.0,34.6,25.1
22902,2023-12-06 11:41:49.772262+00:00,1CEE,674.0,34.7,25.1
22903,2023-12-06 11:42:22.129304+00:00,1CEE,675.0,34.6,25.1
22904,2023-12-06 11:42:54.460465+00:00,1CEE,676.0,34.6,25.1
22905,2023-12-06 11:43:26.796816+00:00,1CEE,675.0,34.7,25.1
22906,2023-12-06 11:43:59.156085+00:00,1CEE,675.0,34.6,25.1
22907,2023-12-06 11:44:31.522880+00:00,1CEE,676.0,34.6,25.1
22908,2023-12-06 11:45:03.876987+00:00,1CEE,676.0,34.6,25.1
22909,2023-12-06 11:45:36.243471+00:00,1CEE,676.0,34.7,25.1
22910,2023-12-06 11:46:08.603006+00:00,1CEE,675.0,34.6,25.1
22911,2023-12-06 11:46:41.006130+00:00,1CEE,676.0,34.7,25.1
22912,2023-12-06 11:47:13.377207+00:00,1CEE,674.0,34.7,25.1
22913,2023-12-06 11:47:45.743870+00:00,1CEE,672.0,34.6,25.1
22914,2023-12-06 11:48:18.131197+00:00,1CEE,673.0,34.7,25.1
22915,2023-12-06 11:48:50.513398+00:00,1CEE,673.0,34.7,25.1
22916,2023-12-06 11:49:22.881517+00:00,1CEE,674.0,34.7,25.1
22917,2023-12-06 11:49:55.276391+00:00,1CEE,674.0,34.7,25.1
22918,2023-12-06 11:50:27.634400+00:00,1CEE,674.0,34.7,25.1
22919,2023-12-06 11:51:00.082939+00:00,1CEE,675.0,34.7,25.1
22920,2023-12-06 11:51:32.368967+00:00,1CEE,674.0,34.7,25.1
22921,2023-12-06 11:52:04.751794+00:00,1CEE,673.0,34.7,25.1
22922,2023-12-06 11:52:37.131535+00:00,1CEE,674.0,34.8,25.1
22923,2023-12-06 11:53:09.584973+00:00,1CEE,674.0,34.7,25.1
22924,2023-12-06 11:53:41.974434+00:00,1CEE,674.0,34.8,25.1
22925,2023-12-06 11:54:14.275166+00:00,1CEE,674.0,34.8,25.1
22926,2023-12-06 11:54:46.644761+00:00,1CEE,675.0,34.7,25.0
22927,2023-12-06 11:55:19.009301+00:00,1CEE,676.0,34.7,25.0
22928,2023-12-06 11:55:51.385222+00:00,1CEE,676.0,34.8,25.0
22929,2023-12-06 11:56:23.758523+00:00,1CEE,677.0,34.8,25.0
22930,2023-12-06 11:56:56.137903+00:00,1CEE,676.0,34.8,25.0
22931,2023-12-06 11:57:28.493417+00:00,1CEE,677.0,34.7,25.0
22932,2023-12-06 11:58:00.870446+00:00,1CEE,677.0,34.7,25.0
22933,2023-12-06 11:58:33.252318+00:00,1CEE,677.0,34.7,25.0
22934,2023-12-06 11:59:05.797191+00:00,1CEE,677.0,34.8,25.0
22935,2023-12-06 11:59:38.228456+00:00,1CEE,678.0,34.8,25.0
22936,2023-12-06 12:00:10.364123+00:00,1CEE,679.0,34.8,25.0
22937,2023-12-06 12:00:42.819516+00:00,1CEE,680.0,34.7,25.0
22938,2023-12-06 12:01:15.118768+00:00,1CEE,680.0,34.8,25.0
22939,2023-12-06 12:01:47.494093+00:00,1CEE,680.0,34.7,25.0
22940,2023-12-06 12:02:19.872651+00:00,1CEE,679.0,34.8,25.0
22941,2023-12-06 12:02:52.234936+00:00,1CEE,678.0,34.7,25.0
22942,2023-12-06 12:03:24.639146+00:00,1CEE,679.0,34.8,25.0
22943,2023-12-06 12:03:56.997478+00:00,1CEE,679.0,34.7,25.0
22944,2023-12-06 12:04:29.422865+00:00,1CEE,678.0,34.8,25.0
22945,2023-12-06 12:05:01.725720+00:00,1CEE,678.0,34.9,25.0
22946,2023-12-06 12:05:34.099122+00:00,1CEE,678.0,34.9,25.0
22947,2023-12-06 12:06:06.468058+00:00,1CEE,677.0,34.9,25.0
22948,2023-12-06 12:06:38.834768+00:00,1CEE,676.0,34.8,25.0
22949,2023-12-06 12:07:11.229235+00:00,1CEE,676.0,34.8,25.0
22950,2023-12-06 12:07:43.607181+00:00,1CEE,676.0,35.0,25.0
22951,2023-12-06 12:08:15.943938+00:00,1CEE,675.0,34.9,25.0
22952,2023-12-06 12:08:48.317789+00:00,1CEE,674.0,34.8,25.0
22953,2023-12-06 12:09:20.682048+00:00,1CEE,673.0,34.8,25.0
22954,2023-12-06 12:09:53.058652+00:00,1CEE,673.0,34.8,24.9
22955,2023-12-06 12:10:25.443396+00:00,1CEE,673.0,34.8,24.9
22956,2023-12-06 12:10:57.817045+00:00,1CEE,671.0,34.8,25.0
22957,2023-12-06 12:11:30.217647+00:00,1CEE,670.0,34.8,24.9
22958,2023-12-06 12:12:02.593126+00:00,1CEE,669.0,34.8,24.9
22959,2023-12-06 12:12:35.051040+00:00,1CEE,667.0,34.8,25.0
22960,2023-12-06 12:13:07.407699+00:00,1CEE,667.0,34.8,24.9
22961,2023-12-06 12:13:39.676244+00:00,1CEE,667.0,34.9,24.9
22962,2023-12-06 12:14:12.037314+00:00,1CEE,667.0,34.9,24.9
22963,2023-12-06 12:14:44.407043+00:00,1CEE,667.0,34.8,24.9
22964,2023-12-06 12:15:16.774485+00:00,1CEE,667.0,34.8,24.9
22965,2023-12-06 12:15:49.141340+00:00,1CEE,669.0,34.9,24.9
22966,2023-12-06 12:16:21.505879+00:00,1CEE,669.0,34.9,24.9
22967,2023-12-06 12:16:53.894660+00:00,1CEE,668.0,34.9,24.9
22968,2023-12-06 12:17:26.273134+00:00,1CEE,667.0,34.9,24.9
22969,2023-12-06 12:17:58.629077+00:00,1CEE,668.0,34.9,24.9
22970,2023-12-06 12:18:30.997702+00:00,1CEE,668.0,34.9,24.9
22971,2023-12-06 12:19:03.379272+00:00,1CEE,668.0,34.9,24.9
22972,2023-12-06 12:19:35.753377+00:00,1CEE,667.0,34.9,24.9
22973,2023-12-06 12:20:08.114946+00:00,1CEE,666.0,34.9,24.9
22974,2023-12-06 12:20:40.481718+00:00,1CEE,665.0,34.9,24.9
22975,2023-12-06 12:21:12.842378+00:00,1CEE,665.0,34.9,24.9
22976,2023-12-06 12:21:45.211521+00:00,1CEE,665.0,34.9,24.9
22977,2023-12-06 12:22:17.650676+00:00,1CEE,665.0,34.9,24.9
22978,2023-12-06 12:22:49.963248+00:00,1CEE,665.0,34.9,24.9
22979,2023-12-06 12:23:22.328339+00:00,1CEE,665.0,34.9,24.9
22980,2023-12-06 12:23:54.677050+00:00,1CEE,665.0,34.9,24.9
